"Country or Area","Year(s)","Variant","Value"
"ECA: Eastern Africa","2001","Medium","264360.052"
"ECA: Eastern Africa","2000","Medium","256507.304"
"ECA: Eastern Africa","1999","Medium","248872.717"
"ECA: Eastern Africa","1998","Medium","241496.174"
"ECA: Eastern Africa","1997","Medium","234531.476"
"ECA: Eastern Africa","1996","Medium","227841.462"
"ECA: Eastern Africa","1995","Medium","221151.56"
"ECA: Eastern Africa","1994","Medium","214964.736"
"ECA: Eastern Africa","1993","Medium","208773.333"
"ECA: Eastern Africa","1992","Medium","202420.622"
"ECA: Eastern Africa","1991","Medium","196609.573"
"ECA: Eastern Africa","1990","Medium","190835.872"
"ECA: Eastern Africa","1989","Medium","185140.496"
"ECA: Eastern Africa","1988","Medium","179832.889"
"ECA: Eastern Africa","1987","Medium","174419.701"
"ECA: Eastern Africa","1986","Medium","168966.604"
"ECA: Eastern Africa","1985","Medium","163814.769"
"ECA: Eastern Africa","1984","Medium","158832.613"
"ECA: Eastern Africa","1983","Medium","154098.103"
"ECA: Eastern Africa","1982","Medium","149507.122"
"ECA: Eastern Africa","1981","Medium","144956.884"
"ECA: Eastern Africa","1980","Medium","140977.358"
"ECA: ECCAS","2023","Medium","233773.824"
"ECA: ECCAS","2022","Medium","226685.952"
"ECA: ECCAS","2021","Medium","220107.887"
"ECA: ECCAS","2020","Medium","213595.101"
"ECA: ECCAS","2019","Medium","207258.471"
"ECA: ECCAS","2018","Medium","201055.856"
"ECA: ECCAS","2017","Medium","194849.207"
"ECA: ECCAS","2016","Medium","188615.315"
"ECA: ECCAS","2015","Medium","182714.071"
"ECA: ECCAS","2014","Medium","177151.182"
"ECA: ECCAS","2013","Medium","171533.093"
"ECA: ECCAS","2012","Medium","166034.578"
"ECA: ECCAS","2011","Medium","160730.889"
"ECA: ECCAS","2010","Medium","155578.553"
"ECA: ECCAS","2009","Medium","150627.97"
"ECA: ECCAS","2008","Medium","145867.575"
"ECA: ECCAS","2007","Medium","141304.859"
"ECA: ECCAS","2006","Medium","136932.116"
"ECA: ECCAS","2005","Medium","132669.103"
"ECA: ECCAS","2004","Medium","128493.797"
"ECA: ECCAS","2003","Medium","124498.646"
"ECA: ECCAS","2002","Medium","120794.118"
"ECA: ECCAS","2001","Medium","117312.751"
"ECA: ECCAS","2000","Medium","113918.79"
"ECA: ECCAS","1999","Medium","110628.114"
"ECA: ECCAS","1998","Medium","107384.307"
"ECA: ECCAS","1997","Medium","104317.99"
"ECA: ECCAS","1996","Medium","101216.45"
"ECA: ECCAS","1995","Medium","97948.379"
"ECA: ECCAS","1994","Medium","95579.888"
"ECA: ECCAS","1993","Medium","93603.58"
"ECA: ECCAS","1992","Medium","90930.861"
"ECA: ECCAS","1991","Medium","88094.178"
"ECA: ECCAS","1990","Medium","85420.894"
"ECA: ECCAS","1989","Medium","82835.625"
"ECA: ECCAS","1988","Medium","80337.239"
"ECA: ECCAS","1987","Medium","77897.647"
"ECA: ECCAS","1986","Medium","75528.795"
"ECA: ECCAS","1985","Medium","73264.379"
"ECA: ECCAS","1984","Medium","71098.246"
"ECA: ECCAS","1983","Medium","68988.837"
"ECA: ECCAS","1982","Medium","66881.754"
"ECA: ECCAS","1981","Medium","64887.115"
"ECA: ECCAS","1980","Medium","63024.702"
"ECA: ECOWAS","2023","Medium","441016.755"
"ECA: ECOWAS","2022","Medium","431056.02"
"ECA: ECOWAS","2021","Medium","421302.302"
"ECA: ECOWAS","2020","Medium","411715.559"
"ECA: ECOWAS","2019","Medium","402207.155"
"ECA: ECOWAS","2018","Medium","392704.8"
"ECA: ECOWAS","2017","Medium","383057.125"
"ECA: ECOWAS","2016","Medium","373254.579"
"ECA: ECOWAS","2015","Medium","363529.037"
"ECA: ECOWAS","2014","Medium","353917.673"
"ECA: ECOWAS","2013","Medium","344443.639"
"ECA: ECOWAS","2012","Medium","335229.117"
"ECA: ECOWAS","2011","Medium","326101.465"
"ECA: ECOWAS","2010","Medium","317122.412"
"ECA: ECOWAS","2009","Medium","308444.174"
"ECA: ECOWAS","2008","Medium","299988.282"
"ECA: ECOWAS","2007","Medium","291724.077"
"ECA: ECOWAS","2006","Medium","283678.998"
"ECA: ECOWAS","2005","Medium","275850.667"
"ECA: ECOWAS","2004","Medium","268246.006"
"ECA: ECOWAS","2003","Medium","260913.576"
"ECA: ECOWAS","2002","Medium","253761.478"
"ECA: ECOWAS","2001","Medium","246736.892"
"ECA: ECOWAS","2000","Medium","239966.668"
"ECA: ECOWAS","1999","Medium","233544.203"
"ECA: ECOWAS","1998","Medium","227305.383"
"ECA: ECOWAS","1997","Medium","221132.804"
"ECA: ECOWAS","1996","Medium","215224.136"
"ECA: ECOWAS","1995","Medium","209550.288"
"ECA: ECOWAS","1994","Medium","204046.342"
"ECA: ECOWAS","1993","Medium","198740.782"
"ECA: ECOWAS","1992","Medium","193494.789"
"ECA: ECOWAS","1991","Medium","188380.661"
"ECA: ECOWAS","1990","Medium","183589.023"
"ECA: ECOWAS","1989","Medium","178825.421"
"ECA: ECOWAS","1988","Medium","173986.31"
"ECA: ECOWAS","1987","Medium","169311.646"
"ECA: ECOWAS","1986","Medium","164785.601"
"ECA: ECOWAS","1985","Medium","160348.415"
"ECA: ECOWAS","1984","Medium","155940.29"
"ECA: ECOWAS","1983","Medium","151811.738"
"ECA: ECOWAS","1982","Medium","147727.475"
"ECA: ECOWAS","1981","Medium","143488.462"
"ECA: ECOWAS","1980","Medium","139348.249"
"ECA: IGAD","2023","Medium","317195.409"
"ECA: IGAD","2022","Medium","309702.43"
"ECA: IGAD","2021","Medium","301944.251"
"ECA: IGAD","2020","Medium","294127.505"
"ECA: IGAD","2019","Medium","286271.281"
"ECA: IGAD","2018","Medium","278507.793"
"ECA: IGAD","2017","Medium","271136.911"
"ECA: IGAD","2016","Medium","264258.086"
"ECA: IGAD","2015","Medium","257551.921"
"ECA: IGAD","2014","Medium","251058.36"
"ECA: IGAD","2013","Medium","244643.487"
"ECA: IGAD","2012","Medium","238168.822"
"ECA: IGAD","2011","Medium","231987.762"
"ECA: IGAD","2010","Medium","225825.429"
"ECA: IGAD","2009","Medium","219440.96"
"ECA: IGAD","2008","Medium","213103.343"
"ECA: IGAD","2007","Medium","206886.251"
"ECA: IGAD","2006","Medium","200905.231"
"ECA: IGAD","2005","Medium","195124.44"
"ECA: IGAD","2004","Medium","189440.259"
"ECA: IGAD","2003","Medium","183852.75"
"ECA: IGAD","2002","Medium","178362.344"
"ECA: IGAD","2001","Medium","172959.653"
"ECA: IGAD","2000","Medium","167736.609"
"ECA: IGAD","1999","Medium","162696.549"
"ECA: IGAD","1998","Medium","157881.642"
"ECA: IGAD","1997","Medium","153319.785"
"ECA: IGAD","1996","Medium","148963.134"
"ECA: IGAD","1995","Medium","144646.08"
"ECA: IGAD","1994","Medium","140259.993"
"ECA: IGAD","1993","Medium","135824.486"
"ECA: IGAD","1992","Medium","131778.207"
"ECA: IGAD","1991","Medium","128191.388"
"ECA: IGAD","1990","Medium","124526.504"
"ECA: IGAD","1989","Medium","120925.262"
"ECA: IGAD","1988","Medium","117622.125"
"ECA: IGAD","1987","Medium","114268.975"
"ECA: IGAD","1986","Medium","110862.652"
"ECA: IGAD","1985","Medium","107711.545"
"ECA: IGAD","1984","Medium","104739.633"
"ECA: IGAD","1983","Medium","101884.56"
"ECA: IGAD","1982","Medium","98881.608"
"ECA: IGAD","1981","Medium","95665.652"
"ECA: IGAD","1980","Medium","92988.416"
"ECA: Island economies","2023","Medium","34201.06"
"ECA: Island economies","2022","Medium","33419.147"
"ECA: Island economies","2021","Medium","32650.479"
"ECA: Island economies","2020","Medium","31891.348"
"ECA: Island economies","2019","Medium","31137.549"
"ECA: Island economies","2018","Medium","30393.992"
"ECA: Island economies","2017","Medium","29667.989"
"ECA: Island economies","2016","Medium","28959.56"
"ECA: Island economies","2015","Medium","28265.574"
"ECA: Island economies","2014","Medium","27581.602"
"ECA: Island economies","2013","Medium","26903.931"
"ECA: Island economies","2012","Medium","26234.175"
"ECA: Island economies","2011","Medium","25570.743"
"ECA: Island economies","2010","Medium","24907.444"
"ECA: Island economies","2009","Medium","24245.821"
"ECA: Island economies","2008","Medium","23595.478"
"ECA: Island economies","2007","Medium","22962.385"
"ECA: Island economies","2006","Medium","22346.181"
"ECA: Island economies","2005","Medium","21745.62"
"ECA: Island economies","2004","Medium","21162.341"
"ECA: Island economies","2003","Medium","20597.981"
"ECA: Island economies","2002","Medium","20045.747"
"ECA: Island economies","2001","Medium","19497.233"
"ECA: Island economies","2000","Medium","18949.7"
"ECA: Island economies","1999","Medium","18403.267"
"ECA: Island economies","1998","Medium","17862.324"
"ECA: Island economies","1997","Medium","17334.259"
"ECA: Island economies","1996","Medium","16823.626"
"ECA: Island economies","1995","Medium","16332.807"
"ECA: Island economies","1994","Medium","15862.762"
"ECA: Island economies","1993","Medium","15412.262"
"ECA: Island economies","1992","Medium","14980.794"
"ECA: Island economies","1991","Medium","14565.108"
"ECA: Island economies","1990","Medium","14161.65"
"ECA: Island economies","1989","Medium","13774.984"
"ECA: Island economies","1988","Medium","13406.22"
"ECA: Island economies","1987","Medium","13051.401"
"ECA: Island economies","1986","Medium","12708.545"
"ECA: Island economies","1985","Medium","12372.404"
"ECA: Island economies","1984","Medium","12041.407"
"ECA: Island economies","1983","Medium","11718.038"
"ECA: Island economies","1982","Medium","11401.301"
"ECA: Island economies","1981","Medium","11091.022"
"ECA: Island economies","1980","Medium","10786.075"
"ECA: Land-locked countries","2023","Medium","378093.335"
"ECA: Land-locked countries","2022","Medium","367872.958"
"ECA: Land-locked countries","2021","Medium","358380.079"
"ECA: Land-locked countries","2020","Medium","348832.131"
"ECA: Land-locked countries","2019","Medium","339332.206"
"ECA: Land-locked countries","2018","Medium","329991.752"
"ECA: Land-locked countries","2017","Medium","321246.547"
"ECA: Land-locked countries","2016","Medium","313133.428"
"ECA: Land-locked countries","2015","Medium","305115.078"
"ECA: Land-locked countries","2014","Medium","297300.904"
"ECA: Land-locked countries","2013","Medium","289384.968"
"ECA: Land-locked countries","2012","Medium","281289.236"
"ECA: Land-locked countries","2011","Medium","273215.21"
"ECA: Land-locked countries","2010","Medium","265134.983"
"ECA: Land-locked countries","2009","Medium","257328.177"
"ECA: Land-locked countries","2008","Medium","249778.335"
"ECA: Land-locked countries","2007","Medium","242380.027"
"ECA: Land-locked countries","2006","Medium","235223.957"
"ECA: Land-locked countries","2005","Medium","228320.851"
"ECA: Land-locked countries","2004","Medium","221630.167"
"ECA: Land-locked countries","2003","Medium","215098.32"
"ECA: Land-locked countries","2002","Medium","208844.791"
"ECA: Land-locked countries","2001","Medium","202969.023"
"ECA: Land-locked countries","2000","Medium","197416.348"
"ECA: Land-locked countries","1999","Medium","192007.725"
"ECA: Land-locked countries","1998","Medium","186731.685"
"ECA: Land-locked countries","1997","Medium","181497.134"
"ECA: Land-locked countries","1996","Medium","175802.339"
"ECA: Land-locked countries","1995","Medium","170224.189"
"ECA: Land-locked countries","1994","Medium","166801.444"
"ECA: Land-locked countries","1993","Medium","164093.761"
"ECA: Land-locked countries","1992","Medium","159835.32"
"ECA: Land-locked countries","1991","Medium","154736.905"
"ECA: Land-locked countries","1990","Medium","149815.756"
"ECA: Land-locked countries","1989","Medium","145333.222"
"ECA: Land-locked countries","1988","Medium","140960.393"
"ECA: Land-locked countries","1987","Medium","136616.238"
"ECA: Land-locked countries","1986","Medium","132506.082"
"ECA: Land-locked countries","1985","Medium","128782.432"
"ECA: Land-locked countries","1984","Medium","125280.914"
"ECA: Land-locked countries","1983","Medium","121919.473"
"ECA: Land-locked countries","1982","Medium","118376.192"
"ECA: Land-locked countries","1981","Medium","114588.636"
"ECA: Land-locked countries","1980","Medium","111410.938"
"ECA: Land-locked LDCs","2023","Medium","358041.763"
"ECA: Land-locked LDCs","2022","Medium","348145.094"
"ECA: Land-locked LDCs","2021","Medium","338974.834"
"ECA: Land-locked LDCs","2020","Medium","329746.619"
"ECA: Land-locked LDCs","2019","Medium","320548.882"
"ECA: Land-locked LDCs","2018","Medium","311489.23"
"ECA: Land-locked LDCs","2017","Medium","303009.123"
"ECA: Land-locked LDCs","2016","Medium","295148.851"
"ECA: Land-locked LDCs","2015","Medium","287369.979"
"ECA: Land-locked LDCs","2014","Medium","279785.202"
"ECA: Land-locked LDCs","2013","Medium","272100.486"
"ECA: Land-locked LDCs","2012","Medium","264238.868"
"ECA: Land-locked LDCs","2011","Medium","256428.418"
"ECA: Land-locked LDCs","2010","Medium","248633.676"
"ECA: Land-locked LDCs","2009","Medium","241089.56"
"ECA: Land-locked LDCs","2008","Medium","233771.124"
"ECA: Land-locked LDCs","2007","Medium","226574.063"
"ECA: Land-locked LDCs","2006","Medium","219628.559"
"ECA: Land-locked LDCs","2005","Medium","212918.521"
"ECA: Land-locked LDCs","2004","Medium","206383.967"
"ECA: Land-locked LDCs","2003","Medium","200023.56"
"ECA: Land-locked LDCs","2002","Medium","193952.935"
"ECA: Land-locked LDCs","2001","Medium","188233.803"
"ECA: Land-locked LDCs","2000","Medium","182805.497"
"ECA: Land-locked LDCs","1999","Medium","177551.488"
"ECA: Land-locked LDCs","1998","Medium","172510.836"
"ECA: Land-locked LDCs","1997","Medium","167548.981"
"ECA: Land-locked LDCs","1996","Medium","162118.223"
"ECA: Land-locked LDCs","1995","Medium","156780.321"
"ECA: Land-locked LDCs","1994","Medium","153497.06"
"ECA: Land-locked LDCs","1993","Medium","150842.041"
"ECA: Land-locked LDCs","1992","Medium","146809.171"
"ECA: Land-locked LDCs","1991","Medium","142082.143"
"ECA: Land-locked LDCs","1990","Medium","137500.35"
"ECA: Land-locked LDCs","1989","Medium","133360.351"
"ECA: Land-locked LDCs","1988","Medium","129342.025"
"ECA: Land-locked LDCs","1987","Medium","125368.617"
"ECA: Land-locked LDCs","1986","Medium","121628.121"
"ECA: Land-locked LDCs","1985","Medium","118267.478"
"ECA: Land-locked LDCs","1984","Medium","115124.984"
"ECA: Land-locked LDCs","1983","Medium","112115.975"
"ECA: Land-locked LDCs","1982","Medium","108932.775"
"ECA: Land-locked LDCs","1981","Medium","105503.197"
"ECA: Land-locked LDCs","1980","Medium","102835.505"
"ECA: Least developed countries","2023","Medium","785861.679"
"ECA: Least developed countries","2022","Medium","764597.913"
"ECA: Least developed countries","2021","Medium","743682.238"
"ECA: Least developed countries","2020","Medium","722845.703"
"ECA: Least developed countries","2019","Medium","702303.85"
"ECA: Least developed countries","2018","Medium","682134.417"
"ECA: Least developed countries","2017","Medium","662350.446"
"ECA: Least developed countries","2016","Medium","643092.755"
"ECA: Least developed countries","2015","Medium","624501.079"
"ECA: Least developed countries","2014","Medium","606744.838"
"ECA: Least developed countries","2013","Medium","589259.898"
"ECA: Least developed countries","2012","Medium","572072.706"
"ECA: Least developed countries","2011","Medium","555616.076"
"ECA: Least developed countries","2010","Medium","539547.95"
"ECA: Least developed countries","2009","Medium","523862.044"
"ECA: Least developed countries","2008","Medium","508603.279"
"ECA: Least developed countries","2007","Medium","493666.356"
"ECA: Least developed countries","2006","Medium","479274.903"
"ECA: Least developed countries","2005","Medium","465335.626"
"ECA: Least developed countries","2004","Medium","451785.349"
"ECA: Least developed countries","2003","Medium","438754.126"
"ECA: Least developed countries","2002","Medium","426195.748"
"ECA: Least developed countries","2001","Medium","413993.85"
"ECA: Least developed countries","2000","Medium","402157.583"
"ECA: Least developed countries","1999","Medium","390701.543"
"ECA: Least developed countries","1998","Medium","379609.988"
"ECA: Least developed countries","1997","Medium","368958.883"
"ECA: Least developed countries","1996","Medium","358774.554"
"ECA: Least developed countries","1995","Medium","348633.652"
"ECA: Least developed countries","1994","Medium","338870.378"
"ECA: Least developed countries","1993","Medium","329446.45"
"ECA: Least developed countries","1992","Medium","320205.132"
"ECA: Least developed countries","1991","Medium","311511.642"
"ECA: Least developed countries","1990","Medium","303191.175"
"ECA: Least developed countries","1989","Medium","295039.847"
"ECA: Least developed countries","1988","Medium","287093.781"
"ECA: Least developed countries","1987","Medium","279191.892"
"ECA: Least developed countries","1986","Medium","271291.264"
"ECA: Least developed countries","1985","Medium","263712.29"
"ECA: Least developed countries","1984","Medium","256453.386"
"ECA: Least developed countries","1983","Medium","249378.005"
"ECA: Least developed countries","1982","Medium","242118.043"
"ECA: Least developed countries","1981","Medium","234891.603"
"ECA: Least developed countries","1980","Medium","228533.237"
"ECA: Mineral-rich countries","2023","Medium","627124.315"
"ECA: Mineral-rich countries","2022","Medium","612441.726"
"ECA: Mineral-rich countries","2021","Medium","597426.382"
"ECA: Mineral-rich countries","2020","Medium","582495.703"
"ECA: Mineral-rich countries","2019","Medium","567818.404"
"ECA: Mineral-rich countries","2018","Medium","553359.883"
"ECA: Mineral-rich countries","2017","Medium","538599.762"
"ECA: Mineral-rich countries","2016","Medium","524330.855"
"ECA: Mineral-rich countries","2015","Medium","510482.194"
"ECA: Mineral-rich countries","2014","Medium","496759.992"
"ECA: Mineral-rich countries","2013","Medium","483748.41"
"ECA: Mineral-rich countries","2012","Medium","471214.683"
"ECA: Mineral-rich countries","2011","Medium","459166.115"
"ECA: Mineral-rich countries","2010","Medium","447586.239"
"ECA: Mineral-rich countries","2009","Medium","436531.819"
"ECA: Mineral-rich countries","2008","Medium","425750.241"
"ECA: Mineral-rich countries","2007","Medium","415213.131"
"ECA: Mineral-rich countries","2006","Medium","405090.543"
"ECA: Mineral-rich countries","2005","Medium","395310.264"
"ECA: Mineral-rich countries","2004","Medium","385927.51"
"ECA: Mineral-rich countries","2003","Medium","377011.929"
"ECA: Mineral-rich countries","2002","Medium","368358.972"
"ECA: Mineral-rich countries","2001","Medium","359856.003"
"ECA: Mineral-rich countries","2000","Medium","351588.709"
"ECA: Mineral-rich countries","1999","Medium","343516.723"
"ECA: Mineral-rich countries","1998","Medium","335513.266"
"ECA: Mineral-rich countries","1997","Medium","327547.791"
"ECA: Mineral-rich countries","1996","Medium","319783.777"
"ECA: Mineral-rich countries","1995","Medium","312089.051"
"ECA: Mineral-rich countries","1994","Medium","304992.222"
"ECA: Mineral-rich countries","1993","Medium","297617.143"
"ECA: Mineral-rich countries","1992","Medium","289851.094"
"ECA: Mineral-rich countries","1991","Medium","282790.105"
"ECA: Mineral-rich countries","1990","Medium","275903.059"
"ECA: Mineral-rich countries","1989","Medium","268874.586"
"ECA: Mineral-rich countries","1988","Medium","261799.553"
"ECA: Mineral-rich countries","1987","Medium","254890.49"
"ECA: Mineral-rich countries","1986","Medium","247993.885"
"ECA: Mineral-rich countries","1985","Medium","241047.326"
"ECA: Mineral-rich countries","1984","Medium","234177.745"
"ECA: Mineral-rich countries","1983","Medium","227289.288"
"ECA: Mineral-rich countries","1982","Medium","220367.278"
"ECA: Mineral-rich countries","1981","Medium","213693.173"
"ECA: Mineral-rich countries","1980","Medium","207140.668"
"ECA: Non-Oil LDCs","2023","Medium","536316.946"
"ECA: Non-Oil LDCs","2022","Medium","522394.105"
"ECA: Non-Oil LDCs","2021","Medium","508737.759"
"ECA: Non-Oil LDCs","2020","Medium","494974.582"
"ECA: Non-Oil LDCs","2019","Medium","481376.236"
"ECA: Non-Oil LDCs","2018","Medium","468091.445"
"ECA: Non-Oil LDCs","2017","Medium","455000.543"
"ECA: Non-Oil LDCs","2016","Medium","442062.867"
"ECA: Non-Oil LDCs","2015","Medium","429588.638"
"ECA: Non-Oil LDCs","2014","Medium","417717.849"
"ECA: Non-Oil LDCs","2013","Medium","406141.781"
"ECA: Non-Oil LDCs","2012","Medium","394913.508"
"ECA: Non-Oil LDCs","2011","Medium","384188.218"
"ECA: Non-Oil LDCs","2010","Medium","373668.325"
"ECA: Non-Oil LDCs","2009","Medium","363385.129"
"ECA: Non-Oil LDCs","2008","Medium","353354.124"
"ECA: Non-Oil LDCs","2007","Medium","343371.851"
"ECA: Non-Oil LDCs","2006","Medium","333699.75"
"ECA: Non-Oil LDCs","2005","Medium","324331.871"
"ECA: Non-Oil LDCs","2004","Medium","315211.634"
"ECA: Non-Oil LDCs","2003","Medium","306382.568"
"ECA: Non-Oil LDCs","2002","Medium","297826.655"
"ECA: Non-Oil LDCs","2001","Medium","289564.063"
"ECA: Non-Oil LDCs","2000","Medium","281584.538"
"ECA: Non-Oil LDCs","1999","Medium","273878.98"
"ECA: Non-Oil LDCs","1998","Medium","266393.699"
"ECA: Non-Oil LDCs","1997","Medium","258905.275"
"ECA: Non-Oil LDCs","1996","Medium","251264.046"
"ECA: Non-Oil LDCs","1995","Medium","243798.599"
"ECA: Non-Oil LDCs","1994","Medium","237696.897"
"ECA: Non-Oil LDCs","1993","Medium","231831.449"
"ECA: Non-Oil LDCs","1992","Medium","225423.116"
"ECA: Non-Oil LDCs","1991","Medium","219502.366"
"ECA: Non-Oil LDCs","1990","Medium","213852.745"
"ECA: Non-Oil LDCs","1989","Medium","208168.802"
"ECA: Non-Oil LDCs","1988","Medium","202443.927"
"ECA: Non-Oil LDCs","1987","Medium","196728.372"
"ECA: Non-Oil LDCs","1986","Medium","191090.259"
"ECA: Non-Oil LDCs","1985","Medium","185713.461"
"ECA: Non-Oil LDCs","1984","Medium","180530.118"
"ECA: Non-Oil LDCs","1983","Medium","175584.943"
"ECA: Non-Oil LDCs","1982","Medium","170732.658"
"ECA: Non-Oil LDCs","1981","Medium","165884.671"
"ECA: Non-Oil LDCs","1980","Medium","161638.908"
"ECA: Non-Oil Producing","2023","Medium","717519.373"
"ECA: Non-Oil Producing","2022","Medium","700892.958"
"ECA: Non-Oil Producing","2021","Medium","684549.022"
"ECA: Non-Oil Producing","2020","Medium","668070.971"
"ECA: Non-Oil Producing","2019","Medium","651729.691"
"ECA: Non-Oil Producing","2018","Medium","635748.451"
"ECA: Non-Oil Producing","2017","Medium","619940.113"
"ECA: Non-Oil Producing","2016","Medium","604823.532"
"ECA: Non-Oil Producing","2015","Medium","590039.586"
"ECA: Non-Oil Producing","2014","Medium","575305.733"
"ECA: Non-Oil Producing","2013","Medium","561037.223"
"ECA: Non-Oil Producing","2012","Medium","547085.307"
"ECA: Non-Oil Producing","2011","Medium","533682.326"
"ECA: Non-Oil Producing","2010","Medium","520576.541"
"ECA: Non-Oil Producing","2009","Medium","507748.064"
"ECA: Non-Oil Producing","2008","Medium","495204.645"
"ECA: Non-Oil Producing","2007","Medium","482804.992"
"ECA: Non-Oil Producing","2006","Medium","470805.378"
"ECA: Non-Oil Producing","2005","Medium","459177.04"
"ECA: Non-Oil Producing","2004","Medium","447875.135"
"ECA: Non-Oil Producing","2003","Medium","436901.292"
"ECA: Non-Oil Producing","2002","Medium","426242.835"
"ECA: Non-Oil Producing","2001","Medium","415927.644"
"ECA: Non-Oil Producing","2000","Medium","405993.344"
"ECA: Non-Oil Producing","1999","Medium","396336.938"
"ECA: Non-Oil Producing","1998","Medium","386796.491"
"ECA: Non-Oil Producing","1997","Medium","377221.382"
"ECA: Non-Oil Producing","1996","Medium","367546.447"
"ECA: Non-Oil Producing","1995","Medium","358043.422"
"ECA: Non-Oil Producing","1994","Medium","350053.714"
"ECA: Non-Oil Producing","1993","Medium","342231.566"
"ECA: Non-Oil Producing","1992","Medium","333535.725"
"ECA: Non-Oil Producing","1991","Medium","325268.68"
"ECA: Non-Oil Producing","1990","Medium","317090.359"
"ECA: Non-Oil Producing","1989","Medium","308633.948"
"ECA: Non-Oil Producing","1988","Medium","300107.516"
"ECA: Non-Oil Producing","1987","Medium","291620.312"
"ECA: Non-Oil Producing","1986","Medium","283243.484"
"ECA: Non-Oil Producing","1985","Medium","275125.37"
"ECA: Non-Oil Producing","1984","Medium","267176.336"
"ECA: Non-Oil Producing","1983","Medium","259475.705"
"ECA: Non-Oil Producing","1982","Medium","251912.198"
"ECA: Non-Oil Producing","1981","Medium","244454.579"
"ECA: Non-Oil Producing","1980","Medium","237536.812"
"ECA: North Africa","2023","Medium","272983.818"
"ECA: North Africa","2022","Medium","269026.824"
"ECA: North Africa","2021","Medium","264658.145"
"ECA: North Africa","2020","Medium","260350.241"
"ECA: North Africa","2019","Medium","255900.599"
"ECA: North Africa","2018","Medium","251209.739"
"ECA: North Africa","2017","Medium","246145.922"
"ECA: North Africa","2016","Medium","241026.115"
"ECA: North Africa","2015","Medium","236148.933"
"ECA: North Africa","2014","Medium","231311.835"
"ECA: North Africa","2013","Medium","226501.451"
"ECA: North Africa","2012","Medium","221893.595"
"ECA: North Africa","2011","Medium","217781.878"
"ECA: North Africa","2010","Medium","213920.506"
"ECA: North Africa","2009","Medium","209893.786"
"ECA: North Africa","2008","Medium","205873.83"
"ECA: North Africa","2007","Medium","202055.385"
"ECA: North Africa","2006","Medium","198427.802"
"ECA: North Africa","2005","Medium","194884.169"
"ECA: North Africa","2004","Medium","191386.904"
"ECA: North Africa","2003","Medium","187989.891"
"ECA: North Africa","2002","Medium","184635.421"
"ECA: North Africa","2001","Medium","181266.739"
"ECA: North Africa","2000","Medium","177910.755"
"ECA: North Africa","1999","Medium","174568.799"
"ECA: North Africa","1998","Medium","171235.096"
"ECA: North Africa","1997","Medium","167921.414"
"ECA: North Africa","1996","Medium","164740.741"
"ECA: North Africa","1995","Medium","161574.503"
"ECA: North Africa","1994","Medium","158307.577"
"ECA: North Africa","1993","Medium","155018.19"
"ECA: North Africa","1992","Medium","151660.05"
"ECA: North Africa","1991","Medium","148342.579"
"ECA: North Africa","1990","Medium","144891.086"
"ECA: North Africa","1989","Medium","141380.192"
"ECA: North Africa","1988","Medium","138004.226"
"ECA: North Africa","1987","Medium","134600.095"
"ECA: North Africa","1986","Medium","131210.375"
"ECA: North Africa","1985","Medium","127774.092"
"ECA: North Africa","1984","Medium","124306.98"
"ECA: North Africa","1983","Medium","120894.49"
"ECA: North Africa","1982","Medium","117481.506"
"ECA: North Africa","1981","Medium","114030.55"
"ECA: North Africa","1980","Medium","110581.05"
"ECA: Oil LDCs","2023","Medium","249544.733"
"ECA: Oil LDCs","2022","Medium","242203.809"
"ECA: Oil LDCs","2021","Medium","234944.478"
"ECA: Oil LDCs","2020","Medium","227871.121"
"ECA: Oil LDCs","2019","Medium","220927.614"
"ECA: Oil LDCs","2018","Medium","214042.971"
"ECA: Oil LDCs","2017","Medium","207349.902"
"ECA: Oil LDCs","2016","Medium","201029.888"
"ECA: Oil LDCs","2015","Medium","194912.441"
"ECA: Oil LDCs","2014","Medium","189026.989"
"ECA: Oil LDCs","2013","Medium","183118.117"
"ECA: Oil LDCs","2012","Medium","177159.198"
"ECA: Oil LDCs","2011","Medium","171427.858"
"ECA: Oil LDCs","2010","Medium","165879.625"
"ECA: Oil LDCs","2009","Medium","160476.915"
"ECA: Oil LDCs","2008","Medium","155249.155"
"ECA: Oil LDCs","2007","Medium","150294.505"
"ECA: Oil LDCs","2006","Medium","145575.153"
"ECA: Oil LDCs","2005","Medium","141003.755"
"ECA: Oil LDCs","2004","Medium","136573.715"
"ECA: Oil LDCs","2003","Medium","132371.557"
"ECA: Oil LDCs","2002","Medium","128369.094"
"ECA: Oil LDCs","2001","Medium","124429.787"
"ECA: Oil LDCs","2000","Medium","120573.045"
"ECA: Oil LDCs","1999","Medium","116822.563"
"ECA: Oil LDCs","1998","Medium","113216.289"
"ECA: Oil LDCs","1997","Medium","110053.607"
"ECA: Oil LDCs","1996","Medium","107510.508"
"ECA: Oil LDCs","1995","Medium","104835.053"
"ECA: Oil LDCs","1994","Medium","101173.481"
"ECA: Oil LDCs","1993","Medium","97615"
"ECA: Oil LDCs","1992","Medium","94782.016"
"ECA: Oil LDCs","1991","Medium","92009.276"
"ECA: Oil LDCs","1990","Medium","89338.429"
"ECA: Oil LDCs","1989","Medium","86871.045"
"ECA: Oil LDCs","1988","Medium","84649.854"
"ECA: Oil LDCs","1987","Medium","82463.519"
"ECA: Oil LDCs","1986","Medium","80201.004"
