"Country or Area","Year","Value","Value Footnotes","Unit"
"Côte d'Ivoire","1990","420000.0","2","million cubic metres"
"Croatia","2017","64839.0","","million cubic metres"
"Croatia","2016","70769.0","","million cubic metres"
"Croatia","2015","62330.0","3","million cubic metres"
"Croatia","2014","85551.0","3","million cubic metres"
"Croatia","2013","61108.0","3","million cubic metres"
"Croatia","2012","62618.0","3","million cubic metres"
"Croatia","2011","66680.0","","million cubic metres"
"Croatia","2007","60255.0","","million cubic metres"
"Croatia","2006","57114.0","","million cubic metres"
"Croatia","2005","67593.0","","million cubic metres"
"Croatia","2004","68673.0","","million cubic metres"
"Croatia","2003","45655.0","","million cubic metres"
"Croatia","2002","70169.0","","million cubic metres"
"Croatia","2001","62517.0","","million cubic metres"
"Croatia","2000","53137.0","","million cubic metres"
"Croatia","1995","72072.0","","million cubic metres"
"Croatia","1990","51723.0","","million cubic metres"
"Croatia","0","62330.0","","million cubic metres"
"Cuba","2017","163527.0","","million cubic metres"
"Cuba","2016","133613.0","","million cubic metres"
"Cuba","2015","129751.0","","million cubic metres"
"Cuba","2014","139333.0","","million cubic metres"
"Cuba","2013","142297.0","","million cubic metres"
"Cuba","2012","153841.0","","million cubic metres"
"Cuba","2011","134831.0","","million cubic metres"
"Cuba","2010","137896.0","","million cubic metres"
"Cuba","2009","114559.0","","million cubic metres"
"Cuba","2008","150892.0","","million cubic metres"
"Cuba","2007","173896.0","","million cubic metres"
"Cuba","2006","143146.0","","million cubic metres"
"Cuba","2005","160396.0","","million cubic metres"
"Cuba","2004","102002.0","","million cubic metres"
"Cuba","0","147181.0","","million cubic metres"
"Curaçao","2017","518.6","","million cubic metres"
"Curaçao","2016","541.0","","million cubic metres"
"Curaçao","2015","340.4","","million cubic metres"
"Curaçao","2014","384.3","","million cubic metres"
"Curaçao","2013","529.1","","million cubic metres"
"Curaçao","2012","440.0","","million cubic metres"
"Curaçao","2011","629.0","","million cubic metres"
"Curaçao","2010","1092.0","","million cubic metres"
"Curaçao","0","601.0","","million cubic metres"
"Cyprus","2017","1956.0","","million cubic metres"
"Cyprus","2016","2580.0","","million cubic metres"
"Cyprus","2015","2904.0","","million cubic metres"
"Cyprus","2014","2358.0","","million cubic metres"
"Cyprus","2013","1770.0","","million cubic metres"
"Cyprus","2012","4737.0","","million cubic metres"
"Cyprus","2011","3348.0","","million cubic metres"
"Cyprus","2010","2570.0","","million cubic metres"
"Cyprus","2009","3745.0","","million cubic metres"
"Cyprus","2008","1648.0","","million cubic metres"
"Cyprus","2007","2767.0","","million cubic metres"
"Cyprus","2006","2326.0","","million cubic metres"
"Cyprus","2005","2303.0","","million cubic metres"
"Cyprus","2004","3227.0","","million cubic metres"
"Cyprus","2003","3214.0","","million cubic metres"
"Cyprus","2002","2841.0","","million cubic metres"
"Cyprus","2001","3213.0","","million cubic metres"
"Cyprus","2000","3152.0","","million cubic metres"
"Cyprus","1999","1932.0","","million cubic metres"
"Cyprus","1998","2483.0","","million cubic metres"
"Cyprus","1997","2573.0","","million cubic metres"
"Cyprus","1996","2998.0","","million cubic metres"
"Cyprus","1994","3999.0","","million cubic metres"
"Cyprus","1993","1965.0","","million cubic metres"
"Cyprus","1992","2998.0","","million cubic metres"
"Cyprus","1991","3663.0","","million cubic metres"
"Cyprus","0","3030.0","","million cubic metres"
"Czechia","2017","53397.0","1","million cubic metres"
"Czechia","2016","50048.0","1","million cubic metres"
"Czechia","2015","41643.0","1","million cubic metres"
"Czechia","2014","51420.0","1","million cubic metres"
"Czechia","2013","57336.0","1","million cubic metres"
"Czechia","2012","54812.0","1","million cubic metres"
"Czechia","2011","49000.0","1","million cubic metres"
"Czechia","2010","68329.0","","million cubic metres"
"Czechia","2009","59046.0","","million cubic metres"
"Czechia","2008","49105.0","","million cubic metres"
"Czechia","2007","59544.0","","million cubic metres"
"Czechia","2006","55837.0","","million cubic metres"
"Czechia","2005","57730.0","","million cubic metres"
"Czechia","2004","53629.0","","million cubic metres"
"Czechia","2003","40695.0","","million cubic metres"
"Czechia","2002","71298.0","","million cubic metres"
"Czechia","2001","63960.0","","million cubic metres"
"Czechia","2000","54733.0","","million cubic metres"
"Czechia","1999","49291.0","","million cubic metres"
"Czechia","1998","56153.0","","million cubic metres"
"Czechia","1997","57809.0","","million cubic metres"
"Czechia","1996","54890.0","","million cubic metres"
"Czechia","1995","61514.0","","million cubic metres"
"Czechia","1994","52287.0","","million cubic metres"
"Czechia","1993","53391.0","","million cubic metres"
"Czechia","1992","48186.0","","million cubic metres"
"Czechia","1991","46687.0","","million cubic metres"
"Czechia","1990","46064.0","","million cubic metres"
"Czechia","0","54653.0","","million cubic metres"
"Democratic Republic of the Congo","2017","1110.3","","million cubic metres"
"Democratic Republic of the Congo","2016","1199.8","","million cubic metres"
"Democratic Republic of the Congo","2015","789.4","","million cubic metres"
"Democratic Republic of the Congo","2014","711.2","","million cubic metres"
"Democratic Republic of the Congo","2013","840.2","","million cubic metres"
"Democratic Republic of the Congo","2012","766.4","","million cubic metres"
"Denmark","2009","31588.0","","million cubic metres"
"Denmark","2008","33742.0","","million cubic metres"
"Denmark","2007","37319.0","","million cubic metres"
"Denmark","2006","34500.0","1","million cubic metres"
"Denmark","2005","27000.0","1","million cubic metres"
"Denmark","2004","34500.0","","million cubic metres"
"Denmark","2003","26500.0","","million cubic metres"
"Denmark","2002","36500.0","","million cubic metres"
"Denmark","2001","32000.0","","million cubic metres"
"Denmark","2000","32000.0","","million cubic metres"
"Denmark","1999","47109.0","","million cubic metres"
"Denmark","1998","44766.0","","million cubic metres"
"Denmark","1997","32377.0","","million cubic metres"
"Denmark","1996","26287.0","","million cubic metres"
"Denmark","1995","33939.0","","million cubic metres"
"Denmark","1994","45807.0","","million cubic metres"
"Denmark","1993","39457.0","","million cubic metres"
"Denmark","1992","36542.0","","million cubic metres"
"Denmark","1991","33939.0","","million cubic metres"
"Denmark","1990","42580.0","","million cubic metres"
"Denmark","0","38485.0","","million cubic metres"
"Dominican Republic","2021","9059.7","","million cubic metres"
"Dominican Republic","2020","15628.1","","million cubic metres"
"Dominican Republic","2019","14883.6","","million cubic metres"
"Dominican Republic","2018","18955.5","","million cubic metres"
"Dominican Republic","2017","24884.2","","million cubic metres"
"Dominican Republic","2016","27837.2","","million cubic metres"
"Dominican Republic","2015","15682.3","","million cubic metres"
"Dominican Republic","2014","10720.0","","million cubic metres"
"Dominican Republic","2013","10964.0","","million cubic metres"
"Dominican Republic","2012","14274.3","","million cubic metres"
"Dominican Republic","2011","15806.1","","million cubic metres"
"Dominican Republic","2010","15624.2","","million cubic metres"
"Dominican Republic","2009","11806.9","","million cubic metres"
"Dominican Republic","2008","11644.5","","million cubic metres"
"Dominican Republic","2007","12355.9","","million cubic metres"
"Dominican Republic","2006","10938.0","","million cubic metres"
"Dominican Republic","2005","84177.0","","million cubic metres"
"Dominican Republic","2004","70507.0","","million cubic metres"
"Dominican Republic","2003","69919.0","","million cubic metres"
"Dominican Republic","2002","57831.0","","million cubic metres"
"Dominican Republic","2001","57541.0","","million cubic metres"
"Dominican Republic","2000","54501.6","","million cubic metres"
"Dominican Republic","1999","68752.4","","million cubic metres"
"Dominican Republic","1998","79742.3","","million cubic metres"
"Dominican Republic","1997","44587.3","","million cubic metres"
"Dominican Republic","1996","87198.6","","million cubic metres"
"Dominican Republic","1995","62113.7","","million cubic metres"
"Dominican Republic","1990","68869.2","","million cubic metres"
"Dominican Republic","0","73000.0","","million cubic metres"
"Ecuador","2009","329119.8","","million cubic metres"
"Ecuador","2008","410788.6","","million cubic metres"
"Ecuador","2007","347468.5","","million cubic metres"
"Ecuador","2006","352798.5","","million cubic metres"
"Ecuador","2005","309709.6","","million cubic metres"
"Ecuador","2004","311529.3","","million cubic metres"
"Ecuador","2003","338588.9","","million cubic metres"
"Ecuador","2002","375106.5","","million cubic metres"
"Ecuador","2001","346039.9","","million cubic metres"
"Ecuador","2000","345077.3","","million cubic metres"
"Ecuador","1999","417664.3","","million cubic metres"
"Ecuador","1998","538565.9","","million cubic metres"
"Ecuador","1997","484618.0","","million cubic metres"
"Ecuador","1996","299554.6","","million cubic metres"
"Ecuador","1995","289258.9","","million cubic metres"
"Ecuador","1990","286294.3","","million cubic metres"
"Ecuador","0","521778.9","","million cubic metres"
"Egypt","2015","1300.0","","million cubic metres"
"Egypt","2007","1300.0","","million cubic metres"
"Egypt","2006","1300.0","","million cubic metres"
"Egypt","2005","1300.0","","million cubic metres"
"Egypt","2004","1300.0","","million cubic metres"
"Egypt","2003","1300.0","","million cubic metres"
"El Salvador","2019","36542.0","","million cubic metres"
"El Salvador","2018","35826.1","","million cubic metres"
"El Salvador","2017","36312.6","","million cubic metres"
"El Salvador","2016","29703.5","","million cubic metres"
"El Salvador","2015","30384.8","","million cubic metres"
"El Salvador","2014","34455.1","","million cubic metres"
"El Salvador","2013","35644.5","","million cubic metres"
"El Salvador","2012","34146.6","","million cubic metres"
"El Salvador","2011","44503.4","","million cubic metres"
"El Salvador","2010","46267.0","","million cubic metres"
"El Salvador","2009","34337.3","","million cubic metres"
"El Salvador","2008","39423.8","","million cubic metres"
"El Salvador","2007","35914.9","","million cubic metres"
"El Salvador","2006","40125.1","","million cubic metres"
"El Salvador","2005","43638.4","","million cubic metres"
"El Salvador","2004","33598.4","","million cubic metres"
"El Salvador","2003","35749.4","","million cubic metres"
"El Salvador","2002","33734.7","","million cubic metres"
"El Salvador","2001","30927.2","","million cubic metres"
"El Salvador","2000","35023.5","","million cubic metres"
"El Salvador","1999","39128.3","","million cubic metres"
"El Salvador","1998","43730.7","","million cubic metres"
"El Salvador","1997","31938.6","","million cubic metres"
"El Salvador","1996","42092.0","","million cubic metres"
"El Salvador","1995","40099.9","","million cubic metres"
"El Salvador","1990","37539.9","","million cubic metres"
"El Salvador","0","36192.3","","million cubic metres"
"Estonia","2017","31739.0","","million cubic metres"
"Estonia","2016","31216.0","","million cubic metres"
"Estonia","2015","25136.0","","million cubic metres"
"Estonia","2014","26836.0","","million cubic metres"
"Estonia","2013","25719.0","","million cubic metres"
"Estonia","2012","38917.0","","million cubic metres"
"Estonia","2011","30371.0","","million cubic metres"
"Estonia","2007","31431.0","","million cubic metres"
"Estonia","2006","23515.0","","million cubic metres"
"Estonia","2005","28986.0","","million cubic metres"
"Estonia","2004","33438.0","","million cubic metres"
"Estonia","2003","18934.0","","million cubic metres"
"Estonia","2002","24227.0","","million cubic metres"
"Estonia","2001","34665.0","","million cubic metres"
"Estonia","2000","29117.0","","million cubic metres"
"Estonia","1999","28860.0","","million cubic metres"
"Estonia","1998","33597.0","","million cubic metres"
"Estonia","1997","29294.0","","million cubic metres"
"Estonia","1996","24793.0","","million cubic metres"
"Estonia","1995","29868.0","","million cubic metres"
"Estonia","1994","30260.0","","million cubic metres"
"Estonia","1993","29400.0","","million cubic metres"
"Estonia","1992","26950.0","","million cubic metres"
"Estonia","1990","35996.0","","million cubic metres"
"Estonia","0","29018.0","","million cubic metres"
"Finland","2017","248210.0","","million cubic metres"
"Finland","2016","251689.0","","million cubic metres"
"Finland","2015","265130.0","","million cubic metres"
"Finland","2014","214401.0","","million cubic metres"
"Finland","2013","221166.0","","million cubic metres"
"Finland","2012","273591.0","","million cubic metres"
"Finland","2011","254903.0","","million cubic metres"
"Finland","2010","215684.0","","million cubic metres"
"Finland","2009","192638.0","","million cubic metres"
"Finland","2008","255938.0","","million cubic metres"
"Finland","2007","185000.0","","million cubic metres"
"Finland","2006","201683.0","","million cubic metres"
"Finland","2005","228000.0","","million cubic metres"
"Finland","2004","278000.0","","million cubic metres"
"Finland","2003","207000.0","","million cubic metres"
"Finland","2002","179000.0","","million cubic metres"
"Finland","2001","217000.0","","million cubic metres"
"Finland","2000","240000.0","","million cubic metres"
"Finland","1999","209600.0","","million cubic metres"
"Finland","1998","255000.0","","million cubic metres"
"Finland","1997","202000.0","","million cubic metres"
"Finland","1996","195000.0","","million cubic metres"
"Finland","1995","223000.0","","million cubic metres"
"Finland","1994","222000.0","","million cubic metres"
"Finland","1993","210000.0","","million cubic metres"
"Finland","1992","257000.0","","million cubic metres"
"Finland","1991","245000.0","","million cubic metres"
"Finland","1990","201000.0","","million cubic metres"
"Finland","0","222000.0","","million cubic metres"
"France","2017","452384.0","","million cubic metres"
"France","2016","509871.0","","million cubic metres"
"France","2015","429730.0","","million cubic metres"
"France","2014","567709.0","","million cubic metres"
"France","2013","578552.0","","million cubic metres"
"France","2012","516008.0","","million cubic metres"
"France","2011","428158.0","","million cubic metres"
"France","2010","502397.0","","million cubic metres"
"France","2009","474837.0","","million cubic metres"
"France","2008","562080.0","","million cubic metres"
"France","2007","509244.0","","million cubic metres"
"France","2006","509886.0","","million cubic metres"
"France","2005","401743.0","","million cubic metres"
"France","2004","473654.0","","million cubic metres"
"France","2003","427898.0","","million cubic metres"
"France","2002","535357.0","","million cubic metres"
"France","2001","542698.0","","million cubic metres"
"France","2000","572226.0","","million cubic metres"
"France","1999","583224.7","","million cubic metres"
"France","1998","484093.3","","million cubic metres"
"France","1997","463500.7","","million cubic metres"
"France","1996","496655.8","","million cubic metres"
"France","1995","526938.0","","million cubic metres"
"France","1994","602141.6","","million cubic metres"
"France","1993","473114.9","","million cubic metres"
"France","1992","467894.5","","million cubic metres"
"France","1991","412166.6","","million cubic metres"
"France","1990","458803.0","","million cubic metres"
"France","0","500770.0","","million cubic metres"
"Gambia","2009","11373.4","","million cubic metres"
"Gambia","2008","11030.3","","million cubic metres"
"Gambia","2007","9131.9","","million cubic metres"
"Gambia","2006","8829.3","","million cubic metres"
"Gambia","2005","11223.0","","million cubic metres"
"Gambia","2004","8797.0","","million cubic metres"
"Gambia","2003","9310.0","","million cubic metres"
"Gambia","2002","6353.0","","million cubic metres"
"Gambia","2001","8709.0","","million cubic metres"
"Gambia","2000","9323.0","","million cubic metres"
"Gambia","1999","12571.0","","million cubic metres"
"Gambia","1995","8586.0","","million cubic metres"
"Gambia","1990","7016.0","","million cubic metres"
"Gambia","0","8555.5","","million cubic metres"
"Georgia","2021","78166.4","","million cubic metres"
"Georgia","2020","65095.2","","million cubic metres"
"Georgia","2019","57979.2","","million cubic metres"
"Georgia","2018","75011.7","","million cubic metres"
"Georgia","2017","80069.3","","million cubic metres"
"Georgia","2016","88452.6","","million cubic metres"
"Georgia","2015","72390.4","","million cubic metres"
"Georgia","2014","72216.2","","million cubic metres"
"Georgia","2013","82259.9","","million cubic metres"
"Georgia","2012","75382.5","","million cubic metres"
"Georgia","2011","82885.3","","million cubic metres"
"Georgia","2010","77910.5","","million cubic metres"
"Georgia","2009","87926.0","","million cubic metres"
"Georgia","2008","72602.0","","million cubic metres"
"Georgia","2007","53441.0","","million cubic metres"
"Georgia","2006","72402.0","","million cubic metres"
"Georgia","2005","87279.0","","million cubic metres"
"Georgia","2004","85085.0","","million cubic metres"
"Georgia","2003","83605.0","","million cubic metres"
"Georgia","2002","89588.0","","million cubic metres"
"Georgia","2001","67660.0","","million cubic metres"
"Georgia","2000","65811.0","","million cubic metres"
"Georgia","1999","74942.0","","million cubic metres"
"Georgia","1998","55490.0","","million cubic metres"
"Georgia","1997","67956.0","","million cubic metres"
"Georgia","1996","60310.0","","million cubic metres"
"Georgia","1995","58648.0","","million cubic metres"
"Georgia","1990","72584.0","","million cubic metres"
"Georgia","0","83141.0","","million cubic metres"
"Germany","2015","249000.0","","million cubic metres"
"Germany","2014","257000.0","","million cubic metres"
"Germany","2013","276000.0","","million cubic metres"
"Germany","2012","272000.0","","million cubic metres"
"Germany","2011","257000.0","","million cubic metres"
"Germany","2010","300000.0","","million cubic metres"
"Germany","2009","280000.0","","million cubic metres"
"Germany","2008","269000.0","","million cubic metres"
"Germany","2007","333000.0","","million cubic metres"
"Germany","2006","248000.0","","million cubic metres"
"Germany","2005","261000.0","","million cubic metres"
"Germany","2004","287000.0","","million cubic metres"
"Germany","2003","215000.0","","million cubic metres"
"Germany","2002","359000.0","","million cubic metres"
"Germany","2001","327000.0","","million cubic metres"
"Germany","2000","294000.0","","million cubic metres"
"Germany","1999","294000.0","","million cubic metres"
"Germany","1998","323000.0","","million cubic metres"
"Germany","1997","252000.0","","million cubic metres"
"Germany","1996","239000.0","","million cubic metres"
"Germany","1995","309000.0","","million cubic metres"
"Germany","1994","316000.0","","million cubic metres"
"Germany","1993","314000.0","","million cubic metres"
"Germany","1992","282000.0","","million cubic metres"
"Germany","1991","228000.0","","million cubic metres"
"Germany","1990","273000.0","","million cubic metres"
"Germany","0","278000.0","","million cubic metres"
"Greece","0","115000.0","","million cubic metres"
"Guinea","2017","2049.0","","million cubic metres"
"Guinea","2016","2068.0","","million cubic metres"
"Guinea","2015","2154.0","","million cubic metres"
"Guinea","2014","1912.0","","million cubic metres"
"Guinea","2013","2096.0","","million cubic metres"
"Guinea","2012","2251.0","","million cubic metres"
"Guinea","2011","1933.0","","million cubic metres"
"Guinea","2010","2099.2","","million cubic metres"
"Guinea","2009","1778.7","4","million cubic metres"
"Guinea","2008","1755.3","4","million cubic metres"
"Guinea","2007","1616.0","4","million cubic metres"
"Guinea","2006","1751.0","4","million cubic metres"
"Guinea","2005","2000.0","4","million cubic metres"
"Guinea","2004","1708.9","4","million cubic metres"
"Guinea","2003","2014.1","","million cubic metres"
"Guinea","2002","1956.1","","million cubic metres"
"Guinea","2001","2158.8","","million cubic metres"
"Guinea","2000","1910.4","","million cubic metres"
"Guinea","1999","2064.1","","million cubic metres"
"Guinea","1998","2117.5","","million cubic metres"
"Guinea","1997","2059.3","","million cubic metres"
"Guinea","1996","2005.6","","million cubic metres"
"Guinea","1995","1924.5","","million cubic metres"
"Guinea","1990","1885.3","","million cubic metres"
"Guinea","0","1961.5","","million cubic metres"
"Guyana","2019","2159.0","","million cubic metres"
"Guyana","2018","2341.0","","million cubic metres"
"Guyana","2017","2419.5","","million cubic metres"
"Guyana","2016","2182.0","","million cubic metres"
"Guyana","2015","1906.7","","million cubic metres"
"Guyana","2014","1945.4","","million cubic metres"
"Guyana","2013","2399.2","","million cubic metres"
"Guyana","2012","2502.0","","million cubic metres"
"Guyana","2011","2586.3","","million cubic metres"
"Guyana","2010","2688.1","","million cubic metres"
"Guyana","2009","1980.3","","million cubic metres"
"Guyana","2008","2772.6","","million cubic metres"
"Guyana","2007","2815.0","","million cubic metres"
"Guyana","2006","2655.3","","million cubic metres"
"Guyana","2005","2501.1","","million cubic metres"
"Guyana","2004","2383.2","","million cubic metres"
"Guyana","2003","2058.8","","million cubic metres"
"Guyana","2002","2277.5","","million cubic metres"
"Guyana","2001","1910.8","","million cubic metres"
"Guyana","2000","2626.2","","million cubic metres"
"Guyana","1995","1966.1","","million cubic metres"
"Guyana","1990","2362.4","","million cubic metres"
"Guyana","0","2230.0","","million cubic metres"
"Honduras","2019","12461.3","","million cubic metres"
"Honduras","2018","15679.0","","million cubic metres"
"Honduras","2017","19586.0","","million cubic metres"
"Honduras","2016","15768.0","","million cubic metres"
"Honduras","2015","12399.0","","million cubic metres"
"Honduras","2014","15774.1","","million cubic metres"
"Honduras","2013","17301.2","","million cubic metres"
"Honduras","2012","15064.2","","million cubic metres"
"Honduras","2011","19872.3","","million cubic metres"
"Honduras","2010","22086.0","","million cubic metres"
"Honduras","2009","14520.1","","million cubic metres"
"Honduras","2008","17282.2","","million cubic metres"
"Honduras","2007","15830.3","","million cubic metres"
"Honduras","2006","18361.1","","million cubic metres"
"Honduras","2005","24738.1","","million cubic metres"
"Honduras","2004","18626.3","","million cubic metres"
"Honduras","2003","20426.3","","million cubic metres"
"Honduras","2002","14021.2","","million cubic metres"
"Honduras","2001","17266.4","","million cubic metres"
"Honduras","2000","15653.3","","million cubic metres"
"Honduras","1995","18170.2","","million cubic metres"
"Honduras","1990","16830.2","","million cubic metres"
"Honduras","0","17168.9","","million cubic metres"
"Hungary","2017","58218.0","","million cubic metres"
"Hungary","2016","65751.0","","million cubic metres"
"Hungary","2015","51429.0","","million cubic metres"
"Hungary","2014","70680.0","","million cubic metres"
"Hungary","2013","62031.0","","million cubic metres"
"Hungary","2012","45384.0","","million cubic metres"
"Hungary","2011","39153.0","","million cubic metres"
"Hungary","2010","92535.0","","million cubic metres"
"Hungary","2009","58311.0","","million cubic metres"
"Hungary","2008","56451.0","","million cubic metres"
"Hungary","2007","58400.0","","million cubic metres"
"Hungary","2006","54220.0","","million cubic metres"
"Hungary","2005","69378.0","","million cubic metres"
"Hungary","2004","63798.0","","million cubic metres"
"Hungary","2003","43340.0","","million cubic metres"
"Hungary","2002","52452.0","","million cubic metres"
"Hungary","2001","57102.0","","million cubic metres"
"Hungary","2000","40548.0","","million cubic metres"
"Hungary","1999","75700.0","","million cubic metres"
"Hungary","1998","68100.0","","million cubic metres"
"Hungary","1997","49700.0","","million cubic metres"
"Hungary","1996","63500.0","","million cubic metres"
"Hungary","1995","64263.0","","million cubic metres"
"Hungary","1994","50030.0","","million cubic metres"
"Hungary","1993","49941.0","","million cubic metres"
"Hungary","1992","45570.0","","million cubic metres"
"Hungary","1991","55480.0","","million cubic metres"
"Hungary","1990","46779.0","","million cubic metres"
"Hungary","0","55707.0","","million cubic metres"
"Iceland","2014","194159.0","","million cubic metres"
"Iceland","2013","173377.0","","million cubic metres"
"Iceland","2012","168420.0","","million cubic metres"
"Iceland","2011","189993.0","","million cubic metres"
"Iceland","2010","141043.0","","million cubic metres"
"Iceland","2009","177101.0","","million cubic metres"
"Iceland","2008","164497.0","","million cubic metres"
"Iceland","2007","183092.0","","million cubic metres"
"Iceland","2006","182893.0","","million cubic metres"
"Iceland","2005","153277.0","","million cubic metres"
"Iceland","0","200000.0","","million cubic metres"
"India","2013","4085000.0","","million cubic metres"
"India","2012","3467000.0","","million cubic metres"
"India","2011","3669000.0","","million cubic metres"
"India","2010","3989000.0","","million cubic metres"
"India","2009","3136000.0","","million cubic metres"
"India","2008","3674000.0","","million cubic metres"
"India","2007","3882000.0","","million cubic metres"
"India","2006","3819000.0","","million cubic metres"
"India","2005","3996000.0","","million cubic metres"
"India","2004","3570000.0","","million cubic metres"
"India","0","4000000.0","","million cubic metres"
"Indonesia","2019","4067980.0","","million cubic metres"
"Indonesia","2018","4593702.0","","million cubic metres"
"Indonesia","2017","5344010.5","","million cubic metres"
"Indonesia","2016","3989252.3","","million cubic metres"
"Indonesia","2015","3703368.3","","million cubic metres"
"Indonesia","2014","3994410.3","","million cubic metres"
"Indonesia","2013","5606710.5","","million cubic metres"
"Indonesia","2012","4463717.5","","million cubic metres"
"Indonesia","2011","4028856.3","","million cubic metres"
"Indonesia","2010","4653411.5","","million cubic metres"
"Indonesia","2009","4460402.5","","million cubic metres"
"Indonesia","2008","4586259.5","","million cubic metres"
"Indonesia","2007","4748768.5","","million cubic metres"
"Indonesia","2006","1416953.6","","million cubic metres"
"Indonesia","2005","2448876.8","","million cubic metres"
"Indonesia","2003","4630801.5","","million cubic metres"
"Indonesia","2002","3524604.8","","million cubic metres"
"Indonesia","2001","4208330.5","","million cubic metres"
"Indonesia","2000","2088144.5","","million cubic metres"
"Iraq","2020","77079.0","","million cubic metres"
"Iraq","2019","148042.0","","million cubic metres"
"Iraq","2018","59153.0","","million cubic metres"
"Iraq","2017","49482.0","","million cubic metres"
"Iraq","2016","24178.0","","million cubic metres"
"Iraq","2015","62326.0","","million cubic metres"
"Iraq","2014","108812.0","","million cubic metres"
"Iraq","2013","86515.0","","million cubic metres"
"Iraq","2012","31620.0","","million cubic metres"
"Iraq","2011","46380.0","","million cubic metres"
"Iraq","2008","54921.0","","million cubic metres"
"Iraq","2007","64801.0","","million cubic metres"
"Iraq","2006","96636.0","","million cubic metres"
"Iraq","2005","59980.0","","million cubic metres"
"Iraq","2004","75050.0","","million cubic metres"
"Iraq","2003","89644.0","","million cubic metres"
"Iraq","2002","96636.0","","million cubic metres"
"Iraq","2001","75485.0","","million cubic metres"
"Iraq","2000","92423.0","","million cubic metres"
"Iraq","1999","78221.0","","million cubic metres"
"Iraq","1998","92206.0","","million cubic metres"
"Iraq","1997","134639.0","","million cubic metres"
"Ireland","2017","87221.0","","million cubic metres"
"Ireland","2016","82483.0","","million cubic metres"
"Ireland","2015","105541.0","","million cubic metres"
"Ireland","2014","97855.0","","million cubic metres"
"Ireland","2013","83886.0","","million cubic metres"
"Ireland","2012","92120.0","","million cubic metres"
"Ireland","2011","89439.0","","million cubic metres"
"Ireland","2010","74010.0","","million cubic metres"
"Ireland","2009","105506.0","","million cubic metres"
"Ireland","2008","98950.0","","million cubic metres"
"Ireland","2007","82798.0","","million cubic metres"
"Ireland","2006","91144.0","","million cubic metres"
"Ireland","2005","80279.0","","million cubic metres"
"Ireland","2004","82791.0","","million cubic metres"
"Ireland","2003","72375.0","","million cubic metres"
"Ireland","2002","102101.0","","million cubic metres"
"Ireland","2001","70248.0","","million cubic metres"
"Ireland","2000","94226.0","","million cubic metres"
"Ireland","1999","93474.7","","million cubic metres"
"Ireland","1998","98107.4","","million cubic metres"
"Ireland","1997","86567.8","","million cubic metres"
"Ireland","1996","82966.9","","million cubic metres"
"Ireland","1995","85873.0","","million cubic metres"
"Ireland","1994","97777.5","","million cubic metres"
"Ireland","1993","88750.8","","million cubic metres"
"Ireland","1992","86111.5","","million cubic metres"
"Ireland","1991","81254.3","","million cubic metres"
"Ireland","1990","90590.0","","million cubic metres"
"Ireland","0","87632.0","","million cubic metres"
"Israel","0","5820.0","","million cubic metres"
"Italy","2010","306883.0","","million cubic metres"
"Italy","2009","272026.0","","million cubic metres"
"Italy","2008","262290.0","","million cubic metres"
"Italy","2007","194680.0","","million cubic metres"
"Italy","2006","201418.0","","million cubic metres"
"Italy","2005","250316.0","","million cubic metres"
"Italy","2004","274199.0","","million cubic metres"
"Italy","2003","218186.0","","million cubic metres"
"Italy","2002","283729.0","","million cubic metres"
"Italy","2001","190839.0","","million cubic metres"
"Italy","2000","244649.0","","million cubic metres"
"Italy","1990","296000.0","","million cubic metres"
"Italy","0","241104.0","","million cubic metres"
"Jamaica","2017","23708.0","","million cubic metres"
"Jamaica","2016","19333.0","","million cubic metres"
"Jamaica","2015","14431.0","","million cubic metres"
"Jamaica","2014","16695.0","","million cubic metres"
"Jamaica","2013","16189.0","","million cubic metres"
"Jamaica","2012","18488.0","","million cubic metres"
"Jamaica","2011","20205.0","","million cubic metres"
"Jamaica","2010","25247.0","","million cubic metres"
"Jamaica","2009","17830.0","","million cubic metres"
"Jamaica","2008","21563.0","","million cubic metres"
"Jamaica","2007","23509.0","","million cubic metres"
"Jamaica","2006","18299.0","","million cubic metres"
"Jamaica","2005","21080.0","","million cubic metres"
"Jamaica","2004","19794.0","","million cubic metres"
"Jamaica","2003","20387.0","","million cubic metres"
"Jamaica","2002","23860.0","","million cubic metres"
"Jamaica","2001","20222.0","","million cubic metres"
"Jamaica","2000","16903.0","","million cubic metres"
"Jamaica","1999","19574.0","","million cubic metres"
"Jamaica","1990","21212.0","","million cubic metres"
"Japan","0","640.0","","million cubic metres"
"Jordan","2021","5414.0","","million cubic metres"
"Jordan","2020","10836.0","","million cubic metres"
"Jordan","2019","9568.0","","million cubic metres"
"Jordan","2018","8146.0","","million cubic metres"
"Jordan","2017","8165.0","","million cubic metres"
"Jordan","2016","9483.0","","million cubic metres"
"Jordan","2015","8884.0","","million cubic metres"
"Jordan","2014","7228.0","","million cubic metres"
"Jordan","2013","8120.0","","million cubic metres"
"Jordan","2012","5943.0","","million cubic metres"
"Jordan","2011","6477.0","","million cubic metres"
"Jordan","2010","8727.7","","million cubic metres"
"Jordan","2009","6379.0","","million cubic metres"
"Jordan","2008","5193.7","","million cubic metres"
"Jordan","2007","7683.0","","million cubic metres"
"Jordan","2006","6258.0","","million cubic metres"
"Jordan","2005","9304.0","","million cubic metres"
"Jordan","2004","6951.0","","million cubic metres"
