Entity,Code,Year,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Rural,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Urban,Population (historical),World regions according to OWID,time,time
Dominican Republic,DOM,2008,41.26587,57.42067,9573095,North America,2008,2023
Dominican Republic,DOM,2009,41.26587,57.42067,9695215,North America,2009,2023
Dominican Republic,DOM,2010,41.26587,57.42067,9820138,North America,2010,2023
Dominican Republic,DOM,2011,41.26587,57.42067,9945574,North America,2011,2023
Dominican Republic,DOM,2012,41.26587,57.42067,10070376,North America,2012,2023
Dominican Republic,DOM,2013,40.386227,56.73056,10193781,North America,2013,2023
Dominican Republic,DOM,2014,39.506584,56.040455,10315473,North America,2014,2023
Dominican Republic,DOM,2015,38.62694,55.350346,10434772,North America,2015,2023
Dominican Republic,DOM,2016,37.7473,54.66024,10551381,North America,2016,2023
Dominican Republic,DOM,2017,36.867657,53.97013,10666801,North America,2017,2023
Dominican Republic,DOM,2018,35.988014,53.280025,10781998,North America,2018,2023
Dominican Republic,DOM,2019,35.10837,52.589916,10893988,North America,2019,2023
Dominican Republic,DOM,2020,34.22873,51.89981,11008252,North America,2020,2023
Dominican Republic,DOM,2021,33.34909,51.2097,11123434,North America,2021,2023
Dominican Republic,DOM,2022,33.34909,51.2097,11230686,North America,2022,2023
East Timor,TLS,2012,21.925833,42.620907,1134845,Asia,2012,2023
East Timor,TLS,2013,21.925833,42.620907,1158649,Asia,2013,2023
East Timor,TLS,2014,21.925833,42.620907,1181877,Asia,2014,2023
East Timor,TLS,2015,21.925833,42.620907,1205091,Asia,2015,2023
East Timor,TLS,2016,21.925833,42.620907,1228264,Asia,2016,2023
East Timor,TLS,2017,21.925833,42.620907,1251661,Asia,2017,2023
East Timor,TLS,2018,21.925833,42.620907,1275908,Asia,2018,2023
East Timor,TLS,2019,21.925833,42.620907,1300903,Asia,2019,2023
East Timor,TLS,2020,21.925833,42.620907,1326002,Asia,2020,2023
Ecuador,ECU,2010,78.50464,92.016975,15076646,South America,2010,2023
Ecuador,ECU,2011,78.50464,92.016975,15326174,South America,2011,2023
Ecuador,ECU,2012,78.50464,92.016975,15572144,South America,2012,2023
Ecuador,ECU,2013,78.50464,92.016975,15807087,South America,2013,2023
Ecuador,ECU,2014,78.50464,92.016975,16035075,South America,2014,2023
Ecuador,ECU,2015,78.50464,92.016975,16266173,South America,2015,2023
Ecuador,ECU,2016,78.50464,92.016975,16505094,South America,2016,2023
Ecuador,ECU,2017,78.50464,92.016975,16759466,South America,2017,2023
Ecuador,ECU,2018,78.50464,92.016975,17049489,South America,2018,2023
Ecuador,ECU,2019,78.50464,92.016975,17339967,South America,2019,2023
Ecuador,ECU,2020,78.50464,92.016975,17546006,South America,2020,2023
Ecuador,ECU,2021,78.50464,92.016975,17682398,South America,2021,2023
Ecuador,ECU,2022,78.50464,92.016975,17823857,South America,2022,2023
Egypt,EGY,2000,50.95361,86.21834,73083242,Africa,2000,2023
Egypt,EGY,2001,53.247566,86.62585,74651984,Africa,2001,2023
Egypt,EGY,2002,55.54152,87.033356,76239093,Africa,2002,2023
Egypt,EGY,2003,57.835476,87.44086,77853500,Africa,2003,2023
Egypt,EGY,2004,60.12943,87.848366,79477386,Africa,2004,2023
Egypt,EGY,2005,62.423386,88.255875,81100965,Africa,2005,2023
Egypt,EGY,2006,64.71734,88.66338,82700350,Africa,2006,2023
Egypt,EGY,2007,67.01129,89.070885,84276171,Africa,2007,2023
Egypt,EGY,2008,69.30525,89.47839,85864736,Africa,2008,2023
Egypt,EGY,2009,71.599205,89.8859,87501586,Africa,2009,2023
Egypt,EGY,2010,73.89316,90.29341,89196017,Africa,2010,2023
Egypt,EGY,2011,76.18712,90.70091,91093017,Africa,2011,2023
Egypt,EGY,2012,78.48107,91.10842,93160949,Africa,2012,2023
Egypt,EGY,2013,80.775024,91.51593,95333501,Africa,2013,2023
Egypt,EGY,2014,83.06898,91.92343,97528601,Africa,2014,2023
Egypt,EGY,2015,85.36294,92.33094,99597285,Africa,2015,2023
Egypt,EGY,2016,87.65689,92.73845,101644536,Africa,2016,2023
Egypt,EGY,2017,87.65689,92.73845,103696006,Africa,2017,2023
Egypt,EGY,2018,87.65689,92.73845,105682048,Africa,2018,2023
Egypt,EGY,2019,87.65689,92.73845,107553107,Africa,2019,2023
Egypt,EGY,2020,87.65689,92.73845,109315075,Africa,2020,2023
El Salvador,SLV,2010,86.27332,92.41894,6068202,North America,2010,2023
El Salvador,SLV,2011,86.27332,92.41894,6090075,North America,2011,2023
El Salvador,SLV,2012,86.27332,92.41894,6113926,North America,2012,2023
El Salvador,SLV,2013,86.27332,92.41894,6138797,North America,2013,2023
El Salvador,SLV,2014,86.27332,92.41894,6162903,North America,2014,2023
El Salvador,SLV,2015,86.27332,92.41894,6183621,North America,2015,2023
El Salvador,SLV,2016,86.27332,92.41894,6200765,North America,2016,2023
El Salvador,SLV,2017,86.27332,92.41894,6213485,North America,2017,2023
El Salvador,SLV,2018,86.27332,92.41894,6219738,North America,2018,2023
Equatorial Guinea,GNQ,2007,19.8915,26.0226,1035995,Africa,2007,2023
Equatorial Guinea,GNQ,2008,19.8915,26.0226,1084492,Africa,2008,2023
Equatorial Guinea,GNQ,2009,19.8915,26.0226,1135644,Africa,2009,2023
Equatorial Guinea,GNQ,2010,19.8915,26.0226,1189045,Africa,2010,2023
Equatorial Guinea,GNQ,2011,19.8915,26.0226,1241795,Africa,2011,2023
Equatorial Guinea,GNQ,2012,19.8915,26.0226,1293435,Africa,2012,2023
Equatorial Guinea,GNQ,2013,19.8915,26.0226,1346160,Africa,2013,2023
Equatorial Guinea,GNQ,2014,19.8915,26.0226,1399777,Africa,2014,2023
Equatorial Guinea,GNQ,2015,19.8915,26.0226,1453871,Africa,2015,2023
Eswatini,SWZ,2004,16.788733,47.910076,1073121,Africa,2004,2023
Eswatini,SWZ,2005,16.788733,47.910076,1078975,Africa,2005,2023
Eswatini,SWZ,2006,16.788733,47.910076,1084396,Africa,2006,2023
Eswatini,SWZ,2007,16.788733,47.910076,1090668,Africa,2007,2023
Eswatini,SWZ,2008,16.788733,47.910076,1098057,Africa,2008,2023
Eswatini,SWZ,2009,16.788733,47.910076,1105117,Africa,2009,2023
Eswatini,SWZ,2010,16.788733,47.910076,1111593,Africa,2010,2023
Eswatini,SWZ,2011,16.788733,47.910076,1117800,Africa,2011,2023
Eswatini,SWZ,2012,16.788733,47.910076,1123817,Africa,2012,2023
Eswatini,SWZ,2013,16.788733,47.910076,1129945,Africa,2013,2023
Eswatini,SWZ,2014,16.788733,47.910076,1136260,Africa,2014,2023
Eswatini,SWZ,2015,16.788733,47.910076,1142773,Africa,2015,2023
Eswatini,SWZ,2016,16.788733,47.910076,1149463,Africa,2016,2023
Eswatini,SWZ,2017,16.788733,47.910076,1158143,Africa,2017,2023
Eswatini,SWZ,2018,16.788733,47.910076,1168887,Africa,2018,2023
Eswatini,SWZ,2019,16.788733,47.910076,1179837,Africa,2019,2023
Eswatini,SWZ,2020,16.788733,47.910076,1192690,Africa,2020,2023
Ethiopia,ETH,2010,4.8251433,20.25519,90538466,Africa,2010,2023
Ethiopia,ETH,2011,4.8251433,20.25519,93149926,Africa,2011,2023
Ethiopia,ETH,2012,4.8251433,20.25519,95798722,Africa,2012,2023
Ethiopia,ETH,2013,4.8251433,20.25519,98438710,Africa,2013,2023
Ethiopia,ETH,2014,4.8251433,20.25519,101115562,Africa,2014,2023
Ethiopia,ETH,2015,4.8251433,20.25519,103867085,Africa,2015,2023
Ethiopia,ETH,2016,4.8251433,20.25519,106718119,Africa,2016,2023
Ethiopia,ETH,2017,4.8251433,20.25519,109666428,Africa,2017,2023
Ethiopia,ETH,2018,4.8251433,20.25519,112664117,Africa,2018,2023
Ethiopia,ETH,2019,4.8251433,20.25519,115737338,Africa,2019,2023
Ethiopia,ETH,2020,4.8251433,20.25519,118917625,Africa,2020,2023
Ethiopia,ETH,2021,4.8251433,20.25519,122138537,Africa,2021,2023
Ethiopia,ETH,2022,4.8251433,20.25519,125384244,Africa,2022,2023
Fiji,FJI,2017,80.131454,91.11737,918714,Oceania,2017,2023
Fiji,FJI,2018,80.131454,91.11737,917136,Oceania,2018,2023
Fiji,FJI,2019,80.131454,91.11737,914849,Oceania,2019,2023
Fiji,FJI,2020,80.131454,91.11737,914920,Oceania,2020,2023
Fiji,FJI,2021,80.131454,91.11737,916669,Oceania,2021,2023
Fiji,FJI,2022,80.131454,91.11737,919378,Oceania,2022,2023
Gambia,GMB,2012,11.934839,13.512698,2043044,Africa,2012,2023
Gambia,GMB,2013,11.934839,13.512698,2103775,Africa,2013,2023
Gambia,GMB,2014,11.934839,13.512698,2164486,Africa,2014,2023
Gambia,GMB,2015,11.934839,13.512698,2224483,Africa,2015,2023
Gambia,GMB,2016,11.934839,13.512698,2283737,Africa,2016,2023
Gambia,GMB,2017,11.934839,13.512698,2342157,Africa,2017,2023
Gambia,GMB,2018,11.934839,13.512698,2399584,Africa,2018,2023
Gambia,GMB,2019,11.934839,13.512698,2456795,Africa,2019,2023
Gambia,GMB,2020,11.934839,13.512698,2515694,Africa,2020,2023
Gambia,GMB,2021,11.934839,13.512698,2575965,Africa,2021,2023
Gambia,GMB,2022,11.934839,13.512698,2636423,Africa,2022,2023
Georgia,GEO,2014,87.443375,94.597916,3792875,Asia,2014,2023
Georgia,GEO,2015,87.443375,94.597916,3791515,Asia,2015,2023
Georgia,GEO,2016,87.443375,94.597916,3792013,Asia,2016,2023
Georgia,GEO,2017,87.443375,94.597916,3792801,Asia,2017,2023
Georgia,GEO,2018,87.443375,94.597916,3794833,Asia,2018,2023
Georgia,GEO,2019,87.443375,94.597916,3796671,Asia,2019,2023
Georgia,GEO,2020,87.443375,94.597916,3795624,Asia,2020,2023
Georgia,GEO,2021,87.443375,94.597916,3788400,Asia,2021,2023
Georgia,GEO,2022,87.443375,94.597916,3794728,Asia,2022,2023
Ghana,GHA,2011,34.875698,46.50018,26095042,Africa,2011,2023
Ghana,GHA,2012,34.875698,46.50018,26734220,Africa,2012,2023
Ghana,GHA,2013,34.875698,46.50018,27386146,Africa,2013,2023
Ghana,GHA,2014,34.875698,46.50018,28041528,Africa,2014,2023
Ghana,GHA,2015,34.875698,46.50018,28696019,Africa,2015,2023
Ghana,GHA,2016,34.875698,46.50018,29356688,Africa,2016,2023
Ghana,GHA,2017,34.875698,46.50018,30008310,Africa,2017,2023
Ghana,GHA,2018,34.875698,46.50018,30637543,Africa,2018,2023
Ghana,GHA,2019,34.875698,46.50018,31258887,Africa,2019,2023
Ghana,GHA,2020,34.875698,46.50018,31887755,Africa,2020,2023
Ghana,GHA,2021,34.875698,46.50018,32518607,Africa,2021,2023
Ghana,GHA,2022,34.875698,46.50018,33149102,Africa,2022,2023
Guatemala,GTM,2011,69.92723,83.22295,14792071,North America,2011,2023
Guatemala,GTM,2012,69.92723,83.22295,15089585,North America,2012,2023
Guatemala,GTM,2013,69.92723,83.22295,15387291,North America,2013,2023
Guatemala,GTM,2014,69.92723,83.22295,15681675,North America,2014,2023
Guatemala,GTM,2015,69.92723,83.22295,15971692,North America,2015,2023
Guatemala,GTM,2016,69.92723,83.22295,16268708,North America,2016,2023
Guatemala,GTM,2017,69.92723,83.22295,16567316,North America,2017,2023
Guatemala,GTM,2018,69.92723,83.22295,16845637,North America,2018,2023
Guatemala,GTM,2019,69.92723,83.22295,17103759,North America,2019,2023
Guinea,GIN,2014,13.077006,33.144672,11472868,Africa,2014,2023
Guinea,GIN,2015,13.077006,33.144672,11767021,Africa,2015,2023
Guinea,GIN,2016,13.077006,33.144672,12072983,Africa,2016,2023
Guinea,GIN,2017,13.077006,33.144672,12385616,Africa,2017,2023
Guinea,GIN,2018,13.077006,33.144672,12704736,Africa,2018,2023
Guinea,GIN,2019,13.077006,33.144672,13034294,Africa,2019,2023
Guinea,GIN,2020,13.077006,33.144672,13371136,Africa,2020,2023
Guinea,GIN,2021,13.077006,33.144672,13710470,Africa,2021,2023
Guinea,GIN,2022,13.077006,33.144672,14055075,Africa,2022,2023
Guinea-Bissau,GNB,2004,0,1.7680253,1349521,Africa,2004,2023
Guinea-Bissau,GNB,2005,0,1.7680253,1381545,Africa,2005,2023
Guinea-Bissau,GNB,2006,0,1.7680253,1415265,Africa,2006,2023
Guinea-Bissau,GNB,2007,0,1.7680253,1450941,Africa,2007,2023
Guinea-Bissau,GNB,2008,0,1.7680253,1488010,Africa,2008,2023
Guinea-Bissau,GNB,2009,0.110140234,3.5179052,1526331,Africa,2009,2023
Guinea-Bissau,GNB,2010,1.4120351,5.267785,1566293,Africa,2010,2023
Guinea-Bissau,GNB,2011,2.71393,7.017665,1608028,Africa,2011,2023
Guinea-Bissau,GNB,2012,4.015825,8.767545,1651385,Africa,2012,2023
Guinea-Bissau,GNB,2013,5.3177195,10.517425,1695931,Africa,2013,2023
Guinea-Bissau,GNB,2014,6.6196146,12.267304,1741074,Africa,2014,2023
Guinea-Bissau,GNB,2015,7.9215093,14.017184,1786411,Africa,2015,2023
Guinea-Bissau,GNB,2016,9.223404,15.767064,1831846,Africa,2016,2023
Guinea-Bissau,GNB,2017,10.525299,17.516945,1877018,Africa,2017,2023
Guinea-Bissau,GNB,2018,11.827194,19.266825,1922119,Africa,2018,2023
Guinea-Bissau,GNB,2019,13.129088,21.016705,1967654,Africa,2019,2023
Guinea-Bissau,GNB,2020,14.430984,22.766584,2013212,Africa,2020,2023
Guinea-Bissau,GNB,2021,15.732879,24.516464,2058795,Africa,2021,2023
Guinea-Bissau,GNB,2022,15.732879,24.516464,2105479,Africa,2022,2023
Guyana,GUY,2008,76.32264,74.718735,754563,South America,2008,2023
Guyana,GUY,2009,76.32264,74.718735,752047,South America,2009,2023
Guyana,GUY,2010,76.32264,74.718735,749211,South America,2010,2023
Guyana,GUY,2011,76.32264,74.718735,746113,South America,2011,2023
Guyana,GUY,2012,76.32264,74.718735,746252,South America,2012,2023
Guyana,GUY,2013,77.231834,75.06963,749965,South America,2013,2023
Guyana,GUY,2014,78.14104,75.42053,754171,South America,2014,2023
Guyana,GUY,2015,79.05023,75.77143,758746,South America,2015,2023
Guyana,GUY,2016,79.95943,76.12233,763497,South America,2016,2023
Guyana,GUY,2017,80.86863,76.47323,768435,South America,2017,2023
Guyana,GUY,2018,81.777824,76.82413,791516,South America,2018,2023
Guyana,GUY,2019,82.68702,77.175026,807624,South America,2019,2023
Guyana,GUY,2020,83.59622,77.52593,807442,South America,2020,2023
Guyana,GUY,2021,84.50542,77.87683,815445,South America,2021,2023
Guyana,GUY,2022,85.41462,78.22773,821588,South America,2022,2023
Haiti,HTI,2006,17.870373,32.347897,9216519,North America,2006,2023
Haiti,HTI,2007,17.870373,32.347897,9373256,North America,2007,2023
Haiti,HTI,2008,17.870373,32.347897,9530731,North America,2008,2023
Haiti,HTI,2009,17.870373,32.347897,9689548,North America,2009,2023
Haiti,HTI,2010,17.870373,32.347897,9803247,North America,2010,2023
Haiti,HTI,2011,17.602898,31.8167,9914850,North America,2011,2023
Haiti,HTI,2012,17.335424,31.285501,10069716,North America,2012,2023
Haiti,HTI,2013,17.06795,30.754303,10222322,North America,2013,2023
Haiti,HTI,2014,16.800476,30.223106,10373194,North America,2014,2023
Haiti,HTI,2015,16.533,29.691908,10523200,North America,2015,2023
Haiti,HTI,2016,16.265528,29.160711,10671417,North America,2016,2023
Haiti,HTI,2017,15.998054,28.629513,10817711,North America,2017,2023
Haiti,HTI,2018,15.730579,28.098314,10962333,North America,2018,2023
Haiti,HTI,2019,15.463105,27.567118,11105119,North America,2019,2023
Haiti,HTI,2020,15.463105,27.567118,11243804,North America,2020,2023
Haiti,HTI,2021,15.463105,27.567118,11374546,North America,2021,2023
Haiti,HTI,2022,15.463105,27.567118,11503553,North America,2022,2023
Honduras,HND,2006,79.44476,87.609505,7656787,North America,2006,2023
Honduras,HND,2007,79.44476,87.609505,7834750,North America,2007,2023
Honduras,HND,2008,79.44476,87.609505,8012546,North America,2008,2023
Honduras,HND,2009,79.44476,87.609505,8189858,North America,2009,2023
Honduras,HND,2010,79.44476,87.609505,8365834,North America,2010,2023
Honduras,HND,2011,79.88846,87.408295,8540543,North America,2011,2023
Honduras,HND,2012,80.332146,87.20708,8715038,North America,2012,2023
Honduras,HND,2013,80.77583,87.00587,8889226,North America,2013,2023
Honduras,HND,2014,81.21952,86.80466,9063078,North America,2014,2023
Honduras,HND,2015,81.663216,86.60345,9237261,North America,2015,2023
Honduras,HND,2016,82.1069,86.40223,9412329,North America,2016,2023
Honduras,HND,2017,82.55059,86.20102,9588098,North America,2017,2023
Honduras,HND,2018,82.99428,85.99981,9765162,North America,2018,2023
Honduras,HND,2019,83.43797,85.79859,9943585,North America,2019,2023
Honduras,HND,2020,83.88166,85.59738,10119590,North America,2020,2023
Honduras,HND,2021,84.32535,85.39617,10289829,North America,2021,2023
Honduras,HND,2022,84.32535,85.39617,10463826,North America,2022,2023
India,IND,2010,50.726425,78.570435,1243481513,Asia,2010,2023
India,IND,2011,50.726425,78.570435,1261224903,Asia,2011,2023
India,IND,2012,50.726425,78.570435,1278674446,Asia,2012,2023
India,IND,2013,50.726425,78.570435,1295829456,Asia,2013,2023
India,IND,2014,50.726425,78.570435,1312277131,Asia,2014,2023
India,IND,2015,53.13107,79.69031,1328024445,Asia,2015,2023
India,IND,2016,55.535713,80.81018,1343944244,Asia,2016,2023
India,IND,2017,57.940357,81.93005,1359657354,Asia,2017,2023
India,IND,2018,60.345,83.04992,1374659017,Asia,2018,2023
India,IND,2019,62.74965,84.16979,1389030252,Asia,2019,2023
India,IND,2020,65.15429,85.289665,1402617645,Asia,2020,2023
India,IND,2021,67.55894,86.40953,1414203840,Asia,2021,2023
India,IND,2022,69.96358,87.5294,1425423157,Asia,2022,2023
Indonesia,IDN,2006,65.61752,85.986626,233951608,Asia,2006,2023
Indonesia,IDN,2007,65.61752,85.986626,237062283,Asia,2007,2023
Indonesia,IDN,2008,65.61752,85.986626,240157845,Asia,2008,2023
Indonesia,IDN,2009,65.61752,85.986626,243219975,Asia,2009,2023
Indonesia,IDN,2010,65.61752,85.986626,246305285,Asia,2010,2023
Indonesia,IDN,2011,66.47269,85.5911,249469983,Asia,2011,2023
Indonesia,IDN,2012,67.32784,85.19557,252698471,Asia,2012,2023
Indonesia,IDN,2013,68.18301,84.80005,255852410,Asia,2013,2023
Indonesia,IDN,2014,69.03817,84.404526,258877350,Asia,2014,2023
Indonesia,IDN,2015,69.893326,84.009,261799196,Asia,2015,2023
Indonesia,IDN,2016,70.74849,83.61348,264627382,Asia,2016,2023
Indonesia,IDN,2017,71.60365,83.21795,267346608,Asia,2017,2023
Indonesia,IDN,2018,72.45881,82.822426,269951801,Asia,2018,2023
Indonesia,IDN,2019,73.31397,82.4269,272489333,Asia,2019,2023
Indonesia,IDN,2020,74.16913,82.03138,274814825,Asia,2020,2023
Indonesia,IDN,2021,75.02429,81.63585,276758010,Asia,2021,2023
Indonesia,IDN,2022,75.879456,81.240326,278830479,Asia,2022,2023
Iraq,IRQ,2005,77.47466,94.92301,28407405,Asia,2005,2023
Iraq,IRQ,2006,77.47466,94.92301,28616456,Asia,2006,2023
Iraq,IRQ,2007,77.47466,94.92301,28391556,Asia,2007,2023
Iraq,IRQ,2008,77.47466,94.92301,28970998,Asia,2008,2023
Iraq,IRQ,2009,77.47466,94.92301,30058157,Asia,2009,2023
Iraq,IRQ,2010,79.23794,95.16644,31045312,Asia,2010,2023
Iraq,IRQ,2011,81.00122,95.40987,32161373,Asia,2011,2023
Iraq,IRQ,2012,82.7645,95.6533,33654796,Asia,2012,2023
Iraq,IRQ,2013,84.52779,95.89672,35281935,Asia,2013,2023
Iraq,IRQ,2014,86.29107,96.14015,36550007,Asia,2014,2023
Iraq,IRQ,2015,88.054344,96.383575,37560485,Asia,2015,2023
Iraq,IRQ,2016,89.81763,96.62701,38469579,Asia,2016,2023
Iraq,IRQ,2017,91.58091,96.87043,39337310,Asia,2017,2023
Iraq,IRQ,2018,93.34419,97.11386,40265573,Asia,2018,2023
Iraq,IRQ,2019,95.107475,97.357285,41192120,Asia,2019,2023
Iraq,IRQ,2020,96.87075,97.60071,42116556,Asia,2020,2023
Iraq,IRQ,2021,96.87075,97.60071,43071162,Asia,2021,2023
Iraq,IRQ,2022,96.87075,97.60071,44070510,Asia,2022,2023
Jamaica,JAM,2007,63.338753,69.372986,2713761,North America,2007,2023
Jamaica,JAM,2008,63.338753,69.372986,2725585,North America,2008,2023
Jamaica,JAM,2009,63.338753,69.372986,2736953,North America,2009,2023
Jamaica,JAM,2010,63.338753,69.372986,2748526,North America,2010,2023
Jamaica,JAM,2011,63.338753,69.372986,2760444,North America,2011,2023
Jamaica,JAM,2012,63.338753,69.372986,2772387,North America,2012,2023
Jamaica,JAM,2013,63.338753,69.372986,2783639,North America,2013,2023
Jamaica,JAM,2014,63.338753,69.372986,2793708,North America,2014,2023
Jamaica,JAM,2015,63.338753,69.372986,2802491,North America,2015,2023
Kazakhstan,KAZ,2011,98.72555,99.219604,17065944,Asia,2011,2023
Kazakhstan,KAZ,2012,98.72555,99.219604,17306063,Asia,2012,2023
Kazakhstan,KAZ,2013,98.72555,99.219604,17556454,Asia,2013,2023
Kazakhstan,KAZ,2014,98.72555,99.219604,17816240,Asia,2014,2023
Kazakhstan,KAZ,2015,98.72555,99.219604,18084126,Asia,2015,2023
Kazakhstan,KAZ,2016,98.72555,99.219604,18363551,Asia,2016,2023
Kazakhstan,KAZ,2017,98.72555,99.219604,18651876,Asia,2017,2023
Kazakhstan,KAZ,2018,98.72555,99.219604,18932674,Asia,2018,2023
Kazakhstan,KAZ,2019,98.72555,99.219604,19209498,Asia,2019,2023
Kenya,KEN,2011,34.646862,44.82677,42758431,Africa,2011,2023
Kenya,KEN,2012,34.646862,44.82677,43888260,Africa,2012,2023
Kenya,KEN,2013,34.646862,44.82677,44986744,Africa,2013,2023
Kenya,KEN,2014,34.646862,44.82677,46051395,Africa,2014,2023
Kenya,KEN,2015,34.646862,44.82677,47088485,Africa,2015,2023
Kenya,KEN,2016,34.646862,44.82677,48139632,Africa,2016,2023
Kenya,KEN,2017,34.646862,44.82677,49197713,Africa,2017,2023
Kenya,KEN,2018,34.646862,44.82677,50207065,Africa,2018,2023
Kenya,KEN,2019,34.646862,44.82677,51202787,Africa,2019,2023
Kenya,KEN,2020,34.646862,44.82677,52217277,Africa,2020,2023
Kenya,KEN,2021,34.646862,44.82677,53219122,Africa,2021,2023
Kenya,KEN,2022,34.646862,44.82677,54252404,Africa,2022,2023
Kiribati,KIR,2015,51.48181,58.84513,116787,Oceania,2015,2023
Kiribati,KIR,2016,51.48181,58.84513,118435,Oceania,2016,2023
Kiribati,KIR,2017,51.48181,58.84513,120237,Oceania,2017,2023
Kiribati,KIR,2018,51.48181,58.84513,122054,Oceania,2018,2023
Kiribati,KIR,2019,51.48181,58.84513,123881,Oceania,2019,2023
Kiribati,KIR,2020,51.48181,58.84513,126064,Oceania,2020,2023
Kiribati,KIR,2021,51.48181,58.84513,128346,Oceania,2021,2023
Kiribati,KIR,2022,51.48181,58.84513,130435,Oceania,2022,2023
Kyrgyzstan,KGZ,2006,79.98237,90.300964,5282401,Asia,2006,2023
Kyrgyzstan,KGZ,2007,79.98237,90.300964,5313329,Asia,2007,2023
Kyrgyzstan,KGZ,2008,79.98237,90.300964,5342481,Asia,2008,2023
Kyrgyzstan,KGZ,2009,79.98237,90.300964,5397958,Asia,2009,2023
Kyrgyzstan,KGZ,2010,79.98237,90.300964,5491717,Asia,2010,2023
Kyrgyzstan,KGZ,2011,81.9917,91.22996,5594489,Asia,2011,2023
Kyrgyzstan,KGZ,2012,84.00103,92.15894,5696470,Asia,2012,2023
Kyrgyzstan,KGZ,2013,86.01036,93.08794,5797248,Asia,2013,2023
Kyrgyzstan,KGZ,2014,88.01969,94.01693,5898279,Asia,2014,2023
Kyrgyzstan,KGZ,2015,90.02902,94.94592,6001819,Asia,2015,2023
Kyrgyzstan,KGZ,2016,92.03835,95.874916,6108412,Asia,2016,2023
Kyrgyzstan,KGZ,2017,94.04768,96.8039,6220098,Asia,2017,2023
Kyrgyzstan,KGZ,2018,96.05702,97.732895,6341684,Asia,2018,2023
Kyrgyzstan,KGZ,2019,98.06635,98.66189,6493984,Asia,2019,2023
Kyrgyzstan,KGZ,2020,100,99.59088,6664099,Asia,2020,2023
Kyrgyzstan,KGZ,2021,100,99.59088,6820433,Asia,2021,2023
Kyrgyzstan,KGZ,2022,100,99.59088,6955746,Asia,2022,2023
Laos,LAO,2013,45.558746,73.31063,6611342,Asia,2013,2023
Laos,LAO,2014,45.558746,73.31063,6703118,Asia,2014,2023
Laos,LAO,2015,45.558746,73.31063,6801606,Asia,2015,2023
Laos,LAO,2016,45.558746,73.31063,6908756,Asia,2016,2023
Laos,LAO,2017,45.558746,73.31063,7018100,Asia,2017,2023
Laos,LAO,2018,45.558746,73.31063,7127997,Asia,2018,2023
Laos,LAO,2019,45.558746,73.31063,7237589,Asia,2019,2023
Laos,LAO,2020,45.558746,73.31063,7346484,Asia,2020,2023
Laos,LAO,2021,45.558746,73.31063,7453143,Asia,2021,2023
Lesotho,LSO,2008,3.5503902,10.301618,1966490,Africa,2008,2023
Lesotho,LSO,2009,3.5503902,10.301618,1980846,Africa,2009,2023
Lesotho,LSO,2010,3.5503902,10.301618,1996200,Africa,2010,2023
Lesotho,LSO,2011,3.5503902,10.301618,2013964,Africa,2011,2023
Lesotho,LSO,2012,3.5503902,10.301618,2034316,Africa,2012,2023
Lesotho,LSO,2013,3.5503902,10.301618,2056448,Africa,2013,2023
Lesotho,LSO,2014,3.5503902,10.301618,2080036,Africa,2014,2023
Lesotho,LSO,2015,3.5503902,10.301618,2104564,Africa,2015,2023
Lesotho,LSO,2016,3.5503902,10.301618,2130371,Africa,2016,2023
Lesotho,LSO,2017,3.5503902,10.301618,2157068,Africa,2017,2023
Lesotho,LSO,2018,3.5503902,10.301618,2183564,Africa,2018,2023
Lesotho,LSO,2019,3.5503902,10.301618,2209365,Africa,2019,2023
Lesotho,LSO,2020,3.5503902,10.301618,2235679,Africa,2020,2023
Lesotho,LSO,2021,3.5503902,10.301618,2261496,Africa,2021,2023
Lesotho,LSO,2022,3.5503902,10.301618,2286067,Africa,2022,2023
Liberia,LBR,2007,0,0,3669008,Africa,2007,2023
Liberia,LBR,2008,0,0,3820959,Africa,2008,2023
Liberia,LBR,2009,0,0,3942987,Africa,2009,2023
Liberia,LBR,2010,0,0,4058844,Africa,2010,2023
Liberia,LBR,2011,0,0,4221132,Africa,2011,2023
Liberia,LBR,2012,0.3016991,0,4373007,Africa,2012,2023
Liberia,LBR,2013,0.59905195,1.7617017,4470187,Africa,2013,2023
Liberia,LBR,2014,0.6387428,2.1923091,4564257,Africa,2014,2023
Liberia,LBR,2015,0.6784337,2.6229167,4659399,Africa,2015,2023
Liberia,LBR,2016,0.7181246,3.053524,4755560,Africa,2016,2023
Liberia,LBR,2017,0.75781554,3.4841316,4848875,Africa,2017,2023
Liberia,LBR,2018,0.7975064,3.914739,4944685,Africa,2018,2023
Liberia,LBR,2019,0.8371973,4.3453465,5043670,Africa,2019,2023
Liberia,LBR,2020,0.8768882,4.775954,5149439,Africa,2020,2023
Liberia,LBR,2021,0.9165791,5.2065616,5259278,Africa,2021,2023
Liberia,LBR,2022,0.95627,5.637169,5373250,Africa,2022,2023
Madagascar,MDG,2000,16.51835,43.031635,16516293,Africa,2000,2023
Madagascar,MDG,2001,16.51835,43.031635,17032888,Africa,2001,2023
Madagascar,MDG,2002,16.51835,43.031635,17549869,Africa,2002,2023
Madagascar,MDG,2003,16.452784,42.672028,18071806,Africa,2003,2023
