Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
East Timor,TLS,2003,75.633286,44.17366,916831,Asia,2003,2023
East Timor,TLS,2004,76.79218,45.664745,929035,Asia,2004,2023
East Timor,TLS,2005,77.95108,47.15583,948260,Asia,2005,2023
East Timor,TLS,2006,79.10998,48.64692,976564,Asia,2006,2023
East Timor,TLS,2007,80.268875,50.138004,1004855,Asia,2007,2023
East Timor,TLS,2008,81.42777,51.62909,1032385,Asia,2008,2023
East Timor,TLS,2009,82.68661,53.78839,1058738,Asia,2009,2023
East Timor,TLS,2010,83.94824,55.985207,1084635,Asia,2010,2023
East Timor,TLS,2011,85.21268,58.219536,1110159,Asia,2011,2023
East Timor,TLS,2012,86.47993,60.49138,1134845,Asia,2012,2023
East Timor,TLS,2013,87.74998,62.800735,1158649,Asia,2013,2023
East Timor,TLS,2014,89.02283,65.147606,1181877,Asia,2014,2023
East Timor,TLS,2015,90.298485,67.53199,1205091,Asia,2015,2023
East Timor,TLS,2016,91.57695,69.95389,1228264,Asia,2016,2023
East Timor,TLS,2017,92.858215,72.4133,1251661,Asia,2017,2023
East Timor,TLS,2018,94.14229,74.910225,1275908,Asia,2018,2023
East Timor,TLS,2019,95.31521,76.588875,1300903,Asia,2019,2023
East Timor,TLS,2020,96.48813,78.26753,1326002,Asia,2020,2023
East Timor,TLS,2021,97.66105,79.94619,1350102,Asia,2021,2023
East Timor,TLS,2022,98.44156,81.62484,1369250,Asia,2022,2023
Eastern Mediterranean (WHO),,2000,93.17113,71.11682,,,2000,2000
Eastern Mediterranean (WHO),,2001,93.27021,71.479515,,,2001,2001
Eastern Mediterranean (WHO),,2002,93.35883,71.78781,,,2002,2002
Eastern Mediterranean (WHO),,2003,93.44191,72.134895,,,2003,2003
Eastern Mediterranean (WHO),,2004,93.55445,72.60279,,,2004,2004
Eastern Mediterranean (WHO),,2005,93.336685,73.17581,,,2005,2005
Eastern Mediterranean (WHO),,2006,93.44227,73.75477,,,2006,2006
Eastern Mediterranean (WHO),,2007,93.61798,74.36241,,,2007,2007
Eastern Mediterranean (WHO),,2008,93.74316,75.045044,,,2008,2008
Eastern Mediterranean (WHO),,2009,93.85915,75.6886,,,2009,2009
Eastern Mediterranean (WHO),,2010,93.97067,76.362274,,,2010,2010
Eastern Mediterranean (WHO),,2011,94.078804,77.03727,,,2011,2011
Eastern Mediterranean (WHO),,2012,94.19393,77.68031,,,2012,2012
Eastern Mediterranean (WHO),,2013,94.30737,78.3144,,,2013,2013
Eastern Mediterranean (WHO),,2014,94.42403,78.942795,,,2014,2014
Eastern Mediterranean (WHO),,2015,94.719696,79.581856,,,2015,2015
Eastern Mediterranean (WHO),,2016,94.83124,80.236084,,,2016,2016
Eastern Mediterranean (WHO),,2017,94.93618,80.892715,,,2017,2017
Eastern Mediterranean (WHO),,2018,95.14262,81.56554,,,2018,2018
Eastern Mediterranean (WHO),,2019,95.234344,82.25225,,,2019,2019
Eastern Mediterranean (WHO),,2020,95.297485,82.93141,,,2020,2020
Eastern Mediterranean (WHO),,2021,95.35571,83.5501,,,2021,2021
Eastern Mediterranean (WHO),,2022,95.32219,84.0197,,,2022,2022
Eastern and South-Eastern Asia (SDG),,2000,96.16893,69.685005,,,2000,2000
Eastern and South-Eastern Asia (SDG),,2001,96.25618,69.91207,,,2001,2001
Eastern and South-Eastern Asia (SDG),,2002,96.39654,71.22322,,,2002,2002
Eastern and South-Eastern Asia (SDG),,2003,96.50399,72.32165,,,2003,2003
Eastern and South-Eastern Asia (SDG),,2004,96.60956,73.41973,,,2004,2004
Eastern and South-Eastern Asia (SDG),,2005,96.71668,74.51135,,,2005,2005
Eastern and South-Eastern Asia (SDG),,2006,96.822716,75.602486,,,2006,2006
Eastern and South-Eastern Asia (SDG),,2007,96.9307,76.69468,,,2007,2007
Eastern and South-Eastern Asia (SDG),,2008,97.038155,77.7869,,,2008,2008
Eastern and South-Eastern Asia (SDG),,2009,97.14462,78.87839,,,2009,2009
Eastern and South-Eastern Asia (SDG),,2010,97.24998,79.96587,,,2010,2010
Eastern and South-Eastern Asia (SDG),,2011,97.35296,81.06545,,,2011,2011
Eastern and South-Eastern Asia (SDG),,2012,97.45519,82.16534,,,2012,2012
Eastern and South-Eastern Asia (SDG),,2013,97.55733,83.26026,,,2013,2013
Eastern and South-Eastern Asia (SDG),,2014,97.65931,84.35019,,,2014,2014
Eastern and South-Eastern Asia (SDG),,2015,97.76097,85.4352,,,2015,2015
Eastern and South-Eastern Asia (SDG),,2016,97.86329,86.514885,,,2016,2016
Eastern and South-Eastern Asia (SDG),,2017,97.961235,87.58855,,,2017,2017
Eastern and South-Eastern Asia (SDG),,2018,98.0666,88.67494,,,2018,2018
Eastern and South-Eastern Asia (SDG),,2019,98.17765,89.74757,,,2019,2019
Eastern and South-Eastern Asia (SDG),,2020,98.27589,90.78893,,,2020,2020
Eastern and South-Eastern Asia (SDG),,2021,98.3618,92.24107,,,2021,2021
Eastern and South-Eastern Asia (SDG),,2022,98.44142,93.90483,,,2022,2022
Ecuador,ECU,2000,90.81319,69.388504,12689159,South America,2000,2023
Ecuador,ECU,2001,91.32831,70.18463,12910685,South America,2001,2023
Ecuador,ECU,2002,91.882866,71.05694,13138427,South America,2002,2023
Ecuador,ECU,2003,92.43786,71.93096,13372246,South America,2003,2023
Ecuador,ECU,2004,92.9933,72.80669,13608650,South America,2004,2023
Ecuador,ECU,2005,93.54919,73.68413,13846112,South America,2005,2023
Ecuador,ECU,2006,94.10551,74.56327,14086093,South America,2006,2023
Ecuador,ECU,2007,94.66228,75.44412,14328733,South America,2007,2023
Ecuador,ECU,2008,95.21948,76.32669,14575156,South America,2008,2023
Ecuador,ECU,2009,95.77714,77.21096,14825912,South America,2009,2023
Ecuador,ECU,2010,96.335236,78.09694,15076646,South America,2010,2023
Ecuador,ECU,2011,96.89377,78.984634,15326174,South America,2011,2023
Ecuador,ECU,2012,97.45275,79.87403,15572144,South America,2012,2023
Ecuador,ECU,2013,98.01217,80.76514,15807087,South America,2013,2023
Ecuador,ECU,2014,98.57204,81.65796,16035075,South America,2014,2023
Ecuador,ECU,2015,99.13234,82.55248,16266173,South America,2015,2023
Ecuador,ECU,2016,99.693085,83.448715,16505094,South America,2016,2023
Ecuador,ECU,2017,100,84.34666,16759466,South America,2017,2023
Ecuador,ECU,2018,100,85.246315,17049489,South America,2018,2023
Ecuador,ECU,2019,100,86.147675,17339967,South America,2019,2023
Ecuador,ECU,2020,100,87.05074,17546006,South America,2020,2023
Ecuador,ECU,2021,100,87.87283,17682398,South America,2021,2023
Ecuador,ECU,2022,100,87.87283,17823857,South America,2022,2023
Egypt,EGY,2000,99.40386,97.37426,73083242,Africa,2000,2023
Egypt,EGY,2001,99.39908,97.430046,74651984,Africa,2001,2023
Egypt,EGY,2002,99.39429,97.48584,76239093,Africa,2002,2023
Egypt,EGY,2003,99.38949,97.54166,77853500,Africa,2003,2023
Egypt,EGY,2004,99.3847,97.59748,79477386,Africa,2004,2023
Egypt,EGY,2005,99.3799,97.65333,81100965,Africa,2005,2023
Egypt,EGY,2006,99.3751,97.70918,82700350,Africa,2006,2023
Egypt,EGY,2007,99.3703,97.76505,84276171,Africa,2007,2023
Egypt,EGY,2008,99.36549,97.82093,85864736,Africa,2008,2023
Egypt,EGY,2009,99.36069,97.87683,87501586,Africa,2009,2023
Egypt,EGY,2010,99.35589,97.93274,89196017,Africa,2010,2023
Egypt,EGY,2011,99.351074,97.98867,91093017,Africa,2011,2023
Egypt,EGY,2012,99.34627,98.04461,93160949,Africa,2012,2023
Egypt,EGY,2013,99.34145,98.10056,95333501,Africa,2013,2023
Egypt,EGY,2014,99.33664,98.156525,97528601,Africa,2014,2023
Egypt,EGY,2015,99.331825,98.21251,99597285,Africa,2015,2023
Egypt,EGY,2016,99.32701,98.2685,101644536,Africa,2016,2023
Egypt,EGY,2017,99.32219,98.32452,103696006,Africa,2017,2023
Egypt,EGY,2018,99.31012,98.34277,105682048,Africa,2018,2023
Egypt,EGY,2019,99.29804,98.36103,107553107,Africa,2019,2023
Egypt,EGY,2020,99.285965,98.37929,109315075,Africa,2020,2023
Egypt,EGY,2021,99.285965,98.37929,110956950,Africa,2021,2023
Egypt,EGY,2022,99.285965,98.37929,112618191,Africa,2022,2023
El Salvador,SLV,2000,93.4996,57.324627,5943313,North America,2000,2023
El Salvador,SLV,2001,93.4996,57.324627,5968013,North America,2001,2023
El Salvador,SLV,2002,93.87197,59.25126,5986577,North America,2002,2023
El Salvador,SLV,2003,94.24507,61.20852,5998548,North America,2003,2023
El Salvador,SLV,2004,94.61891,63.196407,6004632,North America,2004,2023
El Salvador,SLV,2005,94.99349,65.21493,6005527,North America,2005,2023
El Salvador,SLV,2006,95.368805,67.26408,6002275,North America,2006,2023
El Salvador,SLV,2007,95.74486,69.34385,6009768,North America,2007,2023
El Salvador,SLV,2008,96.12165,71.454254,6029245,North America,2008,2023
El Salvador,SLV,2009,96.499176,73.59529,6048234,North America,2009,2023
El Salvador,SLV,2010,96.87744,75.76696,6068202,North America,2010,2023
El Salvador,SLV,2011,97.25645,77.96925,6090075,North America,2011,2023
El Salvador,SLV,2012,97.63619,80.20217,6113926,North America,2012,2023
El Salvador,SLV,2013,98.01667,82.46573,6138797,North America,2013,2023
El Salvador,SLV,2014,98.39789,84.75991,6162903,North America,2014,2023
El Salvador,SLV,2015,98.77984,87.08472,6183621,North America,2015,2023
El Salvador,SLV,2016,99.039055,89.44016,6200765,North America,2016,2023
El Salvador,SLV,2017,99.21964,90.81362,6213485,North America,2017,2023
El Salvador,SLV,2018,99.40023,92.18709,6219738,North America,2018,2023
El Salvador,SLV,2019,99.580826,93.1213,6222267,North America,2019,2023
El Salvador,SLV,2020,99.64544,93.56423,6234631,North America,2020,2023
El Salvador,SLV,2021,99.659676,93.99858,6255737,North America,2021,2023
El Salvador,SLV,2022,100,94.4246,6280269,North America,2022,2023
Equatorial Guinea,GNQ,2000,63.96618,38.689133,703242,Africa,2000,2023
Equatorial Guinea,GNQ,2001,65.051704,38.080383,749791,Africa,2001,2023
Equatorial Guinea,GNQ,2002,66.13723,37.47163,797914,Africa,2002,2023
Equatorial Guinea,GNQ,2003,67.222755,36.86288,847820,Africa,2003,2023
Equatorial Guinea,GNQ,2004,68.30828,36.254128,899879,Africa,2004,2023
Equatorial Guinea,GNQ,2005,69.39381,35.64538,947312,Africa,2005,2023
Equatorial Guinea,GNQ,2006,70.47933,35.036625,990297,Africa,2006,2023
Equatorial Guinea,GNQ,2007,71.56486,34.427876,1035995,Africa,2007,2023
Equatorial Guinea,GNQ,2008,72.65038,33.819126,1084492,Africa,2008,2023
Equatorial Guinea,GNQ,2009,73.73591,33.210373,1135644,Africa,2009,2023
Equatorial Guinea,GNQ,2010,74.821434,32.601624,1189045,Africa,2010,2023
Equatorial Guinea,GNQ,2011,75.90696,31.992872,1241795,Africa,2011,2023
Equatorial Guinea,GNQ,2012,76.99248,31.38412,1293435,Africa,2012,2023
Equatorial Guinea,GNQ,2013,78.078,30.77537,1346160,Africa,2013,2023
Equatorial Guinea,GNQ,2014,78.078,30.77537,1399777,Africa,2014,2023
Equatorial Guinea,GNQ,2015,78.078,30.77537,1453871,Africa,2015,2023
Equatorial Guinea,GNQ,2016,78.078,30.77537,1508155,Africa,2016,2023
Equatorial Guinea,GNQ,2017,78.078,30.77537,1562357,Africa,2017,2023
Eritrea,ERI,2000,90.505714,30.99105,2246989,Africa,2000,2023
Eritrea,ERI,2001,90.44176,30.72526,2312039,Africa,2001,2023
Eritrea,ERI,2002,90.3778,30.45947,2392931,Africa,2002,2023
Eritrea,ERI,2003,90.31384,30.193682,2493860,Africa,2003,2023
Eritrea,ERI,2004,90.249886,29.927893,2598233,Africa,2004,2023
Eritrea,ERI,2005,90.18593,29.662102,2661163,Africa,2005,2023
Eritrea,ERI,2006,90.12197,29.396313,2703447,Africa,2006,2023
Eritrea,ERI,2007,90.058014,29.130524,2743184,Africa,2007,2023
Eritrea,ERI,2008,89.99406,28.864735,2816284,Africa,2008,2023
Eritrea,ERI,2009,89.9301,28.598946,2887837,Africa,2009,2023
Eritrea,ERI,2010,89.86614,28.333155,2945135,Africa,2010,2023
Eritrea,ERI,2011,89.802185,28.067366,2998450,Africa,2011,2023
Eritrea,ERI,2012,89.73823,27.801577,3036957,Africa,2012,2023
Eritrea,ERI,2013,89.73823,27.801577,3074326,Africa,2013,2023
Eritrea,ERI,2014,89.73823,27.801577,3095119,Africa,2014,2023
Eritrea,ERI,2015,89.73823,27.801577,3105511,Africa,2015,2023
Eritrea,ERI,2016,89.73823,27.801577,3124655,Africa,2016,2023
Estonia,EST,2000,99.315216,92.93934,1396955,Europe,2000,2023
Estonia,EST,2001,99.35029,93.409996,1388122,Europe,2001,2023
Estonia,EST,2002,99.38536,93.88065,1379391,Europe,2002,2023
Estonia,EST,2003,99.42043,94.35132,1370799,Europe,2003,2023
Estonia,EST,2004,99.455505,94.821976,1362623,Europe,2004,2023
Estonia,EST,2005,99.49058,95.29264,1354799,Europe,2005,2023
Estonia,EST,2006,99.52565,95.7633,1346833,Europe,2006,2023
Estonia,EST,2007,99.56072,96.23396,1340672,Europe,2007,2023
Estonia,EST,2008,99.595795,96.70462,1337032,Europe,2008,2023
Estonia,EST,2009,99.63087,97.175285,1334487,Europe,2009,2023
Estonia,EST,2010,99.66594,97.64594,1331406,Europe,2010,2023
Estonia,EST,2011,99.70101,98.11661,1327315,Europe,2011,2023
Estonia,EST,2012,99.736084,98.587265,1322570,Europe,2012,2023
Estonia,EST,2013,99.77116,99.05792,1317872,Europe,2013,2023
Estonia,EST,2014,99.80623,99.52859,1314402,Europe,2014,2023
Estonia,EST,2015,99.8413,99.999245,1314538,Europe,2015,2023
Estonia,EST,2016,99.87637,100,1315802,Europe,2016,2023
Estonia,EST,2017,99.911446,100,1317381,Europe,2017,2023
Estonia,EST,2018,99.94652,100,1321918,Europe,2018,2023
Estonia,EST,2019,99.98159,100,1326772,Europe,2019,2023
Estonia,EST,2020,100,100,1329618,Europe,2020,2023
Estonia,EST,2021,100,100,1331699,Europe,2021,2023
Estonia,EST,2022,100,100,1350038,Europe,2022,2023
Eswatini,SWZ,2000,87.32766,43.45839,1041378,Africa,2000,2023
Eswatini,SWZ,2001,87.82702,44.480747,1051019,Africa,2001,2023
Eswatini,SWZ,2002,88.327156,45.49465,1059406,Africa,2002,2023
Eswatini,SWZ,2003,88.828064,46.500103,1066647,Africa,2003,2023
Eswatini,SWZ,2004,89.32975,47.49711,1073121,Africa,2004,2023
Eswatini,SWZ,2005,89.832214,48.48566,1078975,Africa,2005,2023
Eswatini,SWZ,2006,90.33545,49.46576,1084396,Africa,2006,2023
Eswatini,SWZ,2007,90.83946,50.43741,1090668,Africa,2007,2023
Eswatini,SWZ,2008,91.34425,51.400608,1098057,Africa,2008,2023
Eswatini,SWZ,2009,91.849815,52.355354,1105117,Africa,2009,2023
Eswatini,SWZ,2010,92.356155,53.30165,1111593,Africa,2010,2023
Eswatini,SWZ,2011,92.86327,54.2395,1117800,Africa,2011,2023
Eswatini,SWZ,2012,93.37116,55.16889,1123817,Africa,2012,2023
Eswatini,SWZ,2013,93.87982,56.089836,1129945,Africa,2013,2023
Eswatini,SWZ,2014,94.38927,57.00233,1136260,Africa,2014,2023
Eswatini,SWZ,2015,94.89948,57.906372,1142773,Africa,2015,2023
Eswatini,SWZ,2016,95.41048,58.80196,1149463,Africa,2016,2023
Eswatini,SWZ,2017,95.83464,59.9163,1158143,Africa,2017,2023
Eswatini,SWZ,2018,96.258804,61.03064,1168887,Africa,2018,2023
Eswatini,SWZ,2019,96.682976,62.144978,1179837,Africa,2019,2023
Eswatini,SWZ,2020,97.10714,63.259315,1192690,Africa,2020,2023
Eswatini,SWZ,2021,97.5313,64.37366,1206548,Africa,2021,2023
Eswatini,SWZ,2022,97.955475,65.48799,1218873,Africa,2022,2023
Ethiopia,ETH,2000,76.22374,8.734368,67411450,Africa,2000,2023
Ethiopia,ETH,2001,76.54196,10.351842,69487716,Africa,2001,2023
Ethiopia,ETH,2002,76.86031,11.959647,71635475,Africa,2002,2023
Ethiopia,ETH,2003,77.1788,13.557786,73832609,Africa,2003,2023
Ethiopia,ETH,2004,77.49743,15.146256,76077161,Africa,2004,2023
Ethiopia,ETH,2005,77.816185,16.72506,78367414,Africa,2005,2023
Ethiopia,ETH,2006,78.13507,18.294193,80703444,Africa,2006,2023
Ethiopia,ETH,2007,78.454094,19.85366,83103168,Africa,2007,2023
Ethiopia,ETH,2008,78.77325,21.403461,85543618,Africa,2008,2023
Ethiopia,ETH,2009,79.09254,22.943594,88007584,Africa,2009,2023
Ethiopia,ETH,2010,79.41196,24.474058,90538466,Africa,2010,2023
Ethiopia,ETH,2011,79.731514,25.994854,93149926,Africa,2011,2023
Ethiopia,ETH,2012,80.0512,27.505983,95798722,Africa,2012,2023
Ethiopia,ETH,2013,80.37102,29.007444,98438710,Africa,2013,2023
Ethiopia,ETH,2014,80.69098,30.499239,101115562,Africa,2014,2023
Ethiopia,ETH,2015,81.01106,31.981365,103867085,Africa,2015,2023
Ethiopia,ETH,2016,81.33128,33.453823,106718119,Africa,2016,2023
Ethiopia,ETH,2017,81.65164,34.916615,109666428,Africa,2017,2023
Ethiopia,ETH,2018,81.97213,36.369736,112664117,Africa,2018,2023
Ethiopia,ETH,2019,82.29275,37.81319,115737338,Africa,2019,2023
Ethiopia,ETH,2020,82.6135,39.24698,118917625,Africa,2020,2023
Ethiopia,ETH,2021,82.934395,40.6711,122138537,Africa,2021,2023
Ethiopia,ETH,2022,83.23708,42.217518,125384244,Africa,2022,2023
Europe (WHO),,2000,98.965294,91.84347,,,2000,2000
Europe (WHO),,2001,98.97483,91.95741,,,2001,2001
Europe (WHO),,2002,98.98712,92.147934,,,2002,2002
Europe (WHO),,2003,98.99757,92.34365,,,2003,2003
Europe (WHO),,2004,98.973076,92.54145,,,2004,2004
Europe (WHO),,2005,98.954056,93.07433,,,2005,2005
Europe (WHO),,2006,98.93409,93.273964,,,2006,2006
Europe (WHO),,2007,98.91742,93.47731,,,2007,2007
Europe (WHO),,2008,98.90176,93.693504,,,2008,2008
Europe (WHO),,2009,98.88604,93.900406,,,2009,2009
Europe (WHO),,2010,98.85844,94.030075,,,2010,2010
Europe (WHO),,2011,98.83203,94.15949,,,2011,2011
Europe (WHO),,2012,98.80491,94.28942,,,2012,2012
Europe (WHO),,2013,98.77659,94.47109,,,2013,2013
Europe (WHO),,2014,98.74775,94.60233,,,2014,2014
Europe (WHO),,2015,98.75315,94.740036,,,2015,2015
Europe (WHO),,2016,98.75748,94.86814,,,2016,2016
Europe (WHO),,2017,98.76204,95.00181,,,2017,2017
Europe (WHO),,2018,98.76937,95.12135,,,2018,2018
Europe (WHO),,2019,98.77793,95.23618,,,2019,2019
Europe (WHO),,2020,98.78931,95.297264,,,2020,2020
Europe (WHO),,2021,98.79238,95.307556,,,2021,2021
Europe (WHO),,2022,98.822754,95.29387,,,2022,2022
Europe and Northern America (SDG),,2000,99.492256,96.104,,,2000,2000
Europe and Northern America (SDG),,2001,99.494545,96.13915,,,2001,2001
Europe and Northern America (SDG),,2002,99.498985,96.21009,,,2002,2002
Europe and Northern America (SDG),,2003,99.50135,96.28185,,,2003,2003
Europe and Northern America (SDG),,2004,99.47625,96.35224,,,2004,2004
Europe and Northern America (SDG),,2005,99.454155,96.21143,,,2005,2005
Europe and Northern America (SDG),,2006,99.43078,96.27488,,,2006,2006
Europe and Northern America (SDG),,2007,99.40964,96.33945,,,2007,2007
Europe and Northern America (SDG),,2008,99.388954,96.41314,,,2008,2008
Europe and Northern America (SDG),,2009,99.36831,96.47965,,,2009,2009
Europe and Northern America (SDG),,2010,99.34463,96.54608,,,2010,2010
Europe and Northern America (SDG),,2011,99.32149,96.61152,,,2011,2011
Europe and Northern America (SDG),,2012,99.29768,96.675575,,,2012,2012
Europe and Northern America (SDG),,2013,99.274,96.78716,,,2013,2013
Europe and Northern America (SDG),,2014,99.25209,96.8444,,,2014,2014
Europe and Northern America (SDG),,2015,99.25698,96.898056,,,2015,2015
Europe and Northern America (SDG),,2016,99.26182,96.95003,,,2016,2016
Europe and Northern America (SDG),,2017,99.26693,97.00198,,,2017,2017
Europe and Northern America (SDG),,2018,99.27209,97.05632,,,2018,2018
Europe and Northern America (SDG),,2019,99.277405,97.10518,,,2019,2019
Europe and Northern America (SDG),,2020,99.28491,97.155624,,,2020,2020
Europe and Northern America (SDG),,2021,99.294586,97.199554,,,2021,2021
Europe and Northern America (SDG),,2022,99.325966,97.26802,,,2022,2022
Falkland Islands,FLK,2012,100,78.17294,3181,South America,2012,2023
Falkland Islands,FLK,2013,100,78.17294,3254,South America,2013,2023
Falkland Islands,FLK,2014,100,78.17294,3327,South America,2014,2023
Falkland Islands,FLK,2015,100,78.17294,3393,South America,2015,2023
Falkland Islands,FLK,2016,100,78.17294,3460,South America,2016,2023
Falkland Islands,FLK,2017,100,78.17294,3492,South America,2017,2023
Falkland Islands,FLK,2018,100,78.17294,3511,South America,2018,2023
Falkland Islands,FLK,2019,100,78.17294,3501,South America,2019,2023
Falkland Islands,FLK,2020,100,78.17294,3495,South America,2020,2023
Fiji,FJI,2000,98.39105,91.530365,840857,Oceania,2000,2023
Fiji,FJI,2001,98.39105,91.530365,849562,Oceania,2001,2023
Fiji,FJI,2002,98.39105,91.530365,858015,Oceania,2002,2023
Fiji,FJI,2003,98.40475,91.50689,866255,Oceania,2003,2023
Fiji,FJI,2004,98.41844,91.48341,874320,Oceania,2004,2023
Fiji,FJI,2005,98.43214,91.45994,882337,Oceania,2005,2023
Fiji,FJI,2006,98.44582,91.43646,890316,Oceania,2006,2023
Fiji,FJI,2007,98.45952,91.41299,897792,Oceania,2007,2023
Fiji,FJI,2008,98.47321,91.38951,903348,Oceania,2008,2023
Fiji,FJI,2009,98.48691,91.366035,907198,Oceania,2009,2023
Fiji,FJI,2010,98.5006,91.34256,910376,Oceania,2010,2023
Fiji,FJI,2011,98.5143,91.319084,912942,Oceania,2011,2023
Fiji,FJI,2012,98.52799,91.29561,914872,Oceania,2012,2023
Fiji,FJI,2013,98.54169,91.27213,916312,Oceania,2013,2023
Fiji,FJI,2014,98.55538,91.24866,917544,Oceania,2014,2023
Fiji,FJI,2015,98.56908,91.22518,918532,Oceania,2015,2023
Fiji,FJI,2016,98.58277,91.201706,919123,Oceania,2016,2023
Fiji,FJI,2017,98.596466,91.17823,918714,Oceania,2017,2023
Fiji,FJI,2018,98.61016,91.154755,917136,Oceania,2018,2023
Fiji,FJI,2019,98.623856,91.13128,914849,Oceania,2019,2023
Fiji,FJI,2020,98.63754,91.1078,914920,Oceania,2020,2023
Fiji,FJI,2021,98.65124,91.08433,916669,Oceania,2021,2023
Fiji,FJI,2022,98.66493,91.06085,919378,Oceania,2022,2023
Finland,FIN,2000,100,100,5176146,Europe,2000,2023
Finland,FIN,2001,100,100,5187921,Europe,2001,2023
Finland,FIN,2002,100,100,5200499,Europe,2002,2023
Finland,FIN,2003,100,100,5212916,Europe,2003,2023
Finland,FIN,2004,100,100,5228095,Europe,2004,2023
Finland,FIN,2005,100,100,5246037,Europe,2005,2023
Finland,FIN,2006,100,100,5266198,Europe,2006,2023
Finland,FIN,2007,100,100,5288666,Europe,2007,2023
Finland,FIN,2008,100,100,5313334,Europe,2008,2023
Finland,FIN,2009,100,100,5338800,Europe,2009,2023
Finland,FIN,2010,100,100,5363304,Europe,2010,2023
Finland,FIN,2011,100,100,5388186,Europe,2011,2023
Finland,FIN,2012,100,100,5413924,Europe,2012,2023
Finland,FIN,2013,100,100,5439027,Europe,2013,2023
Finland,FIN,2014,100,100,5461629,Europe,2014,2023
Finland,FIN,2015,100,100,5479664,Europe,2015,2023
Finland,FIN,2016,100,100,5495422,Europe,2016,2023
Finland,FIN,2017,100,100,5508354,Europe,2017,2023
Finland,FIN,2018,100,100,5515685,Europe,2018,2023
Finland,FIN,2019,100,100,5521713,Europe,2019,2023
Finland,FIN,2020,100,100,5529559,Europe,2020,2023
Finland,FIN,2021,100,100,5541019,Europe,2021,2023
Finland,FIN,2022,100,100,5569254,Europe,2022,2023
France,FRA,2000,100,100,59483672,Europe,2000,2023
France,FRA,2001,100,100,59905084,Europe,2001,2023
France,FRA,2002,100,100,60327203,Europe,2002,2023
France,FRA,2003,100,100,60741072,Europe,2003,2023
France,FRA,2004,100,100,61175198,Europe,2004,2023
France,FRA,2005,100,100,61624978,Europe,2005,2023
France,FRA,2006,100,100,62049790,Europe,2006,2023
France,FRA,2007,100,100,62432388,Europe,2007,2023
France,FRA,2008,100,100,62780134,Europe,2008,2023
France,FRA,2009,100,100,63106403,Europe,2009,2023
France,FRA,2010,100,100,63417312,Europe,2010,2023
France,FRA,2011,100,100,63733716,Europe,2011,2023
France,FRA,2012,100,100,64058423,Europe,2012,2023
France,FRA,2013,100,100,64387684,Europe,2013,2023
France,FRA,2014,100,100,64692449,Europe,2014,2023
France,FRA,2015,100,100,64916292,Europe,2015,2023
France,FRA,2016,100,100,65086802,Europe,2016,2023
France,FRA,2017,100,100,65284727,Europe,2017,2023
France,FRA,2018,100,100,65519483,Europe,2018,2023
France,FRA,2019,100,100,65729405,Europe,2019,2023
France,FRA,2020,100,100,65905226,Europe,2020,2023
France,FRA,2021,100,100,66083491,Europe,2021,2023
France,FRA,2022,100,100,66277365,Europe,2022,2023
Gabon,GAB,2000,91.05403,40.62712,1275530,Africa,2000,2023
Gabon,GAB,2001,90.92727,41.254707,1309550,Africa,2001,2023
Gabon,GAB,2002,90.79978,41.867954,1345082,Africa,2002,2023
Gabon,GAB,2003,90.67158,42.466858,1382304,Africa,2003,2023
Gabon,GAB,2004,90.542656,43.051426,1421570,Africa,2004,2023
Gabon,GAB,2005,90.413,43.62166,1463455,Africa,2005,2023
Gabon,GAB,2006,90.28264,44.177547,1508281,Africa,2006,2023
Gabon,GAB,2007,90.15155,44.719097,1556199,Africa,2007,2023
Gabon,GAB,2008,90.01974,45.24631,1607136,Africa,2008,2023
Gabon,GAB,2009,89.88721,45.759186,1661523,Africa,2009,2023
Gabon,GAB,2010,89.75395,46.25772,1719828,Africa,2010,2023
Gabon,GAB,2011,89.61997,46.741917,1781929,Africa,2011,2023
Gabon,GAB,2012,89.48528,47.211773,1846852,Africa,2012,2023
Gabon,GAB,2013,89.34986,47.667294,1913008,Africa,2013,2023
Gabon,GAB,2014,89.21373,48.10847,1978345,Africa,2014,2023
Gabon,GAB,2015,89.33737,48.951576,2040935,Africa,2015,2023
Gabon,GAB,2016,89.46102,49.79468,2100258,Africa,2016,2023
Gabon,GAB,2017,89.58467,50.637787,2156852,Africa,2017,2023
Gabon,GAB,2018,89.70832,51.480892,2212268,Africa,2018,2023
Gabon,GAB,2019,89.83196,52.323997,2267660,Africa,2019,2023
Gabon,GAB,2020,89.95561,53.1671,2322485,Africa,2020,2023
Gabon,GAB,2021,90.07926,54.010204,2376684,Africa,2021,2023
Gabon,GAB,2022,90.2029,54.85331,2430702,Africa,2022,2023
Gambia,GMB,2000,82.24806,62.79653,1455049,Africa,2000,2023
Gambia,GMB,2001,82.63254,63.394966,1494977,Africa,2001,2023
Gambia,GMB,2002,83.0178,63.99526,1535655,Africa,2002,2023
Gambia,GMB,2003,83.40384,64.597404,1577575,Africa,2003,2023
Gambia,GMB,2004,83.79066,65.2014,1621254,Africa,2004,2023
Gambia,GMB,2005,84.17825,65.80726,1666989,Africa,2005,2023
Gambia,GMB,2006,84.56663,66.41496,1715238,Africa,2006,2023
Gambia,GMB,2007,84.95579,67.02453,1765731,Africa,2007,2023
Gambia,GMB,2008,85.34572,67.63595,1817806,Africa,2008,2023
