Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Croatia,HRV,2007,98.20586,96.29167,4315907,Europe,2007,2023,,
Croatia,HRV,2008,98.11541,95.98224,4314591,Europe,2008,2023,,
Croatia,HRV,2009,98.024925,95.67269,4310491,Europe,2009,2023,,
Croatia,HRV,2010,97.934395,95.36304,4301108,Europe,2010,2023,,
Croatia,HRV,2011,97.84382,95.05326,4280782,Europe,2011,2023,,
Croatia,HRV,2012,97.753204,94.74338,4259181,Europe,2012,2023,,
Croatia,HRV,2013,97.662544,94.43339,4242353,Europe,2013,2023,,
Croatia,HRV,2014,97.571846,94.12328,4219439,Europe,2014,2023,,
Croatia,HRV,2015,97.59093,94.13946,4183681,Europe,2015,2023,,
Croatia,HRV,2016,97.61001,94.15564,4136388,Europe,2016,2023,,
Croatia,HRV,2017,97.62909,94.17182,4079152,Europe,2017,2023,,
Croatia,HRV,2018,97.62909,94.17182,4024820,Europe,2018,2023,,
Croatia,HRV,2019,97.62909,94.17182,3986292,Europe,2019,2023,,
Croatia,HRV,2020,97.62909,94.17182,3953898,Europe,2020,2023,,
Croatia,HRV,2021,97.62909,94.17182,3924558,Europe,2021,2023,,
Cuba,CUB,2000,85.68,73.04292,11109058,North America,2000,2023,,
Cuba,CUB,2001,85.772606,73.425804,11144073,North America,2001,2023,,
Cuba,CUB,2002,85.865204,73.80868,11177376,North America,2002,2023,,
Cuba,CUB,2003,85.95781,74.19155,11209330,North America,2003,2023,,
Cuba,CUB,2004,86.05041,74.57443,11238704,North America,2004,2023,,
Cuba,CUB,2005,86.40212,75.44789,11262507,North America,2005,2023,,
Cuba,CUB,2006,86.754395,76.326355,11278506,North America,2006,2023,,
Cuba,CUB,2007,87.107216,77.20984,11287227,North America,2007,2023,,
Cuba,CUB,2008,87.4606,78.09833,11291718,North America,2008,2023,,
Cuba,CUB,2009,87.814545,78.99183,11294665,North America,2009,2023,,
Cuba,CUB,2010,88.169044,79.89035,11297363,North America,2010,2023,,
Cuba,CUB,2011,88.5241,80.79388,11301523,North America,2011,2023,,
Cuba,CUB,2012,88.879715,81.702415,11303128,North America,2012,2023,,
Cuba,CUB,2013,89.235886,82.61596,11298111,North America,2013,2023,,
Cuba,CUB,2014,89.59261,83.53452,11285740,North America,2014,2023,,
Cuba,CUB,2015,89.9499,84.4581,11275017,North America,2015,2023,,
Cuba,CUB,2016,90.30774,85.38668,11265570,North America,2016,2023,,
Cuba,CUB,2017,90.66614,86.32028,11247779,North America,2017,2023,,
Cuba,CUB,2018,91.02509,87.25889,11227064,North America,2018,2023,,
Cuba,CUB,2019,91.384605,88.20251,11202800,North America,2019,2023,,
Cuba,CUB,2020,91.744675,89.151146,11176301,North America,2020,2023,,
Cuba,CUB,2021,92.1053,90.10479,11122126,North America,2021,2023,,
Cuba,CUB,2022,92.466484,91.063446,11059772,North America,2022,2023,,
Cyprus,CYP,2000,99.67595,99.87943,947619,Europe,2000,2023,,
Cyprus,CYP,2001,99.67595,99.87943,964078,Europe,2001,2023,,
Cyprus,CYP,2002,99.67595,99.87943,981398,Europe,2002,2023,,
Cyprus,CYP,2003,99.67726,99.811325,999549,Europe,2003,2023,,
Cyprus,CYP,2004,99.67857,99.74321,1017824,Europe,2004,2023,,
Cyprus,CYP,2005,99.67989,99.6751,1036110,Europe,2005,2023,,
Cyprus,CYP,2006,99.681206,99.606995,1054370,Europe,2006,2023,,
Cyprus,CYP,2007,99.682526,99.53889,1072674,Europe,2007,2023,,
Cyprus,CYP,2008,99.68384,99.47078,1090985,Europe,2008,2023,,
Cyprus,CYP,2009,99.68516,99.40267,1109330,Europe,2009,2023,,
Cyprus,CYP,2010,99.68647,99.334564,1127771,Europe,2010,2023,,
Cyprus,CYP,2011,99.68778,99.26646,1146448,Europe,2011,2023,,
Cyprus,CYP,2012,99.6891,99.19835,1165359,Europe,2012,2023,,
Cyprus,CYP,2013,99.690414,99.13023,1183847,Europe,2013,2023,,
Cyprus,CYP,2014,99.691734,99.062126,1201763,Europe,2014,2023,,
Cyprus,CYP,2015,99.69305,98.99402,1219450,Europe,2015,2023,,
Cyprus,CYP,2016,99.69437,98.92591,1237065,Europe,2016,2023,,
Cyprus,CYP,2017,99.69568,98.8578,1254213,Europe,2017,2023,,
Cyprus,CYP,2018,99.69699,98.789696,1270700,Europe,2018,2023,,
Cyprus,CYP,2019,99.69699,98.789696,1286615,Europe,2019,2023,,
Cyprus,CYP,2020,99.69699,98.789696,1302202,Europe,2020,2023,,
Cyprus,CYP,2021,99.69699,98.789696,1317269,Europe,2021,2023,,
Cyprus,CYP,2022,99.69699,98.789696,1331324,Europe,2022,2023,,
Czechia,CZE,2000,99.0702,99.234535,10236753,Europe,2000,2023,,
Czechia,CZE,2001,99.0702,99.234535,10231897,Europe,2001,2023,,
Czechia,CZE,2002,99.07199,99.23631,10239426,Europe,2002,2023,,
Czechia,CZE,2003,99.07378,99.23809,10248852,Europe,2003,2023,,
Czechia,CZE,2004,99.07556,99.23987,10261411,Europe,2004,2023,,
Czechia,CZE,2005,99.07735,99.241646,10280103,Europe,2005,2023,,
Czechia,CZE,2006,99.07913,99.24342,10304542,Europe,2006,2023,,
Czechia,CZE,2007,99.08092,99.2452,10337488,Europe,2007,2023,,
Czechia,CZE,2008,99.0827,99.24698,10378248,Europe,2008,2023,,
Czechia,CZE,2009,99.08449,99.24876,10420931,Europe,2009,2023,,
Czechia,CZE,2010,99.08628,99.250534,10463981,Europe,2010,2023,,
Czechia,CZE,2011,99.088066,99.25231,10495455,Europe,2011,2023,,
Czechia,CZE,2012,99.08985,99.25408,10507287,Europe,2012,2023,,
Czechia,CZE,2013,99.09164,99.25586,10511117,Europe,2013,2023,,
Czechia,CZE,2014,99.09274,99.25764,10517176,Europe,2014,2023,,
Czechia,CZE,2015,99.09274,99.259415,10524367,Europe,2015,2023,,
Czechia,CZE,2016,99.09274,99.26119,10531895,Europe,2016,2023,,
Czechia,CZE,2017,99.09274,99.26297,10541301,Europe,2017,2023,,
Czechia,CZE,2018,99.09274,99.26297,10548878,Europe,2018,2023,,
Czechia,CZE,2019,99.09274,99.26297,10554819,Europe,2019,2023,,
Czechia,CZE,2020,99.09274,99.26297,10550083,Europe,2020,2023,,
Czechia,CZE,2021,99.09274,99.26297,10530619,Europe,2021,2023,,
Czechia,CZE,2022,99.09274,99.26297,10673169,Europe,2022,2023,,
Democratic Republic of Congo,COD,2000,23.663746,23.793196,50507393,Africa,2000,2023,,
Democratic Republic of Congo,COD,2001,23.454271,23.203243,52132600,Africa,2001,2023,,
Democratic Republic of Congo,COD,2002,23.244795,22.61329,53750475,Africa,2002,2023,,
Democratic Republic of Congo,COD,2003,23.035318,22.023338,55343820,Africa,2003,2023,,
Democratic Republic of Congo,COD,2004,22.825842,21.433388,56997687,Africa,2004,2023,,
Democratic Republic of Congo,COD,2005,22.616365,20.843435,58775669,Africa,2005,2023,,
Democratic Republic of Congo,COD,2006,22.596605,20.166342,60615860,Africa,2006,2023,,
Democratic Republic of Congo,COD,2007,22.5733,19.494326,62477704,Africa,2007,2023,,
Democratic Republic of Congo,COD,2008,22.546444,18.827387,64390611,Africa,2008,2023,,
Democratic Republic of Congo,COD,2009,22.516043,18.165524,66411991,Africa,2009,2023,,
Democratic Republic of Congo,COD,2010,22.482094,17.508736,68562998,Africa,2010,2023,,
Democratic Republic of Congo,COD,2011,22.4446,16.857027,70849263,Africa,2011,2023,,
Democratic Republic of Congo,COD,2012,22.403555,16.210392,73254570,Africa,2012,2023,,
Democratic Republic of Congo,COD,2013,22.358965,15.568835,75789348,Africa,2013,2023,,
Democratic Republic of Congo,COD,2014,22.310827,14.932355,78403201,Africa,2014,2023,,
Democratic Republic of Congo,COD,2015,22.259142,14.300951,81035481,Africa,2015,2023,,
Democratic Republic of Congo,COD,2016,22.20391,13.6746235,83956362,Africa,2016,2023,,
Democratic Republic of Congo,COD,2017,22.145132,13.053373,87083355,Africa,2017,2023,,
Democratic Republic of Congo,COD,2018,22.082806,12.437199,90047595,Africa,2018,2023,,
Democratic Republic of Congo,COD,2019,22.016932,11.826101,92947398,Africa,2019,2023,,
Democratic Republic of Congo,COD,2020,21.94751,11.220079,95989947,Africa,2020,2023,,
Democratic Republic of Congo,COD,2021,21.874542,11.220079,99148879,Africa,2021,2023,,
Democratic Republic of Congo,COD,2022,21.798027,11.220079,102396919,Africa,2022,2023,,
Denmark,DNK,2000,99.59718,99.59759,5339614,Europe,2000,2023,,
Denmark,DNK,2001,99.59718,99.59759,5358777,Europe,2001,2023,,
Denmark,DNK,2002,99.59718,99.59759,5375919,Europe,2002,2023,,
Denmark,DNK,2003,99.59718,99.59759,5390562,Europe,2003,2023,,
Denmark,DNK,2004,99.59718,99.59759,5404551,Europe,2004,2023,,
Denmark,DNK,2005,99.59718,99.59759,5419506,Europe,2005,2023,,
Denmark,DNK,2006,99.59718,99.59759,5437380,Europe,2006,2023,,
Denmark,DNK,2007,99.59718,99.59759,5461554,Europe,2007,2023,,
Denmark,DNK,2008,99.59718,99.59759,5493714,Europe,2008,2023,,
Denmark,DNK,2009,99.59718,99.59759,5523119,Europe,2009,2023,,
Denmark,DNK,2010,99.59718,99.59759,5547824,Europe,2010,2023,,
Denmark,DNK,2011,99.59718,99.59759,5570801,Europe,2011,2023,,
Denmark,DNK,2012,99.59718,99.59759,5591867,Europe,2012,2023,,
Denmark,DNK,2013,99.59718,99.59759,5615285,Europe,2013,2023,,
Denmark,DNK,2014,99.59718,99.59759,5643742,Europe,2014,2023,,
Denmark,DNK,2015,99.59718,99.59759,5683641,Europe,2015,2023,,
Denmark,DNK,2016,99.59718,99.59759,5728150,Europe,2016,2023,,
Denmark,DNK,2017,99.59718,99.59759,5765108,Europe,2017,2023,,
Denmark,DNK,2018,99.59718,99.59759,5793761,Europe,2018,2023,,
Denmark,DNK,2019,99.59718,99.59759,5814566,Europe,2019,2023,,
Denmark,DNK,2020,99.59718,99.59759,5831483,Europe,2020,2023,,
Denmark,DNK,2021,99.59718,99.59759,5856724,Europe,2021,2023,,
Denmark,DNK,2022,99.59718,99.59759,5902846,Europe,2022,2023,,
Djibouti,DJI,2000,57.948814,11.515257,747274,Africa,2000,2023,,
Djibouti,DJI,2001,57.948814,11.515257,771269,Africa,2001,2023,,
Djibouti,DJI,2002,57.948814,11.515257,795535,Africa,2002,2023,,
Djibouti,DJI,2003,57.948814,11.515257,813490,Africa,2003,2023,,
Djibouti,DJI,2004,57.948814,11.515257,826097,Africa,2004,2023,,
Djibouti,DJI,2005,59.419495,12.196227,839126,Africa,2005,2023,,
Djibouti,DJI,2006,60.88359,12.878856,855714,Africa,2006,2023,,
Djibouti,DJI,2007,62.34111,13.563145,874488,Africa,2007,2023,,
Djibouti,DJI,2008,63.79205,14.249093,892698,Africa,2008,2023,,
Djibouti,DJI,2009,65.23641,14.936702,911478,Africa,2009,2023,,
Djibouti,DJI,2010,66.674194,15.625969,930209,Africa,2010,2023,,
Djibouti,DJI,2011,68.10539,16.316896,948524,Africa,2011,2023,,
Djibouti,DJI,2012,69.530014,17.009483,966707,Africa,2012,2023,,
Djibouti,DJI,2013,70.94805,17.70373,984788,Africa,2013,2023,,
Djibouti,DJI,2014,72.35952,18.399635,1002677,Africa,2014,2023,,
Djibouti,DJI,2015,73.764404,19.097202,1020260,Africa,2015,2023,,
Djibouti,DJI,2016,75.162704,19.796427,1037617,Africa,2016,2023,,
Djibouti,DJI,2017,76.55443,20.497313,1054797,Africa,2017,2023,,
Djibouti,DJI,2018,77.939575,21.199858,1071849,Africa,2018,2023,,
Djibouti,DJI,2019,79.31814,21.90406,1088656,Africa,2019,2023,,
Djibouti,DJI,2020,79.31814,21.90406,1105141,Africa,2020,2023,,
Djibouti,DJI,2021,79.31814,21.90406,1121203,Africa,2021,2023,,
Djibouti,DJI,2022,79.31814,21.90406,1137052,Africa,2022,2023,,
Dominican Republic,DOM,2000,81.71474,69.29265,8584145,North America,2000,2023,,
Dominican Republic,DOM,2001,82.10829,69.72637,872023,,7,North America,2001,2023,,
Dominican Republic,DOM,2002,82.50251,70.16126,8852187,North America,2002,2023,,
Dominican Republic,DOM,2003,82.89739,70.597336,8980573,North America,2003,2023,,
Dominican Republic,DOM,2004,83.29294,71.03459,9104842,North America,2004,2023,,
Dominican Republic,DOM,2005,83.68915,71.47302,9224982,North America,2005,2023,,
Dominican Republic,DOM,2006,84.08602,71.91263,9341136,North America,2006,2023,,
Dominican Republic,DOM,2007,84.48357,72.35341,9455618,North America,2007,2023,,
Dominican Republic,DOM,2008,84.88177,72.79537,9573095,North America,2008,2023,,
Dominican Republic,DOM,2009,85.28063,73.23851,9695215,North America,2009,2023,,
Dominican Republic,DOM,2010,85.68016,73.68283,9820138,North America,2010,2023,,
Dominican Republic,DOM,2011,86.08036,74.12833,9945574,North America,2011,2023,,
Dominican Republic,DOM,2012,86.48122,74.575,10070376,North America,2012,2023,,
Dominican Republic,DOM,2013,86.88274,75.02285,10193781,North America,2013,2023,,
Dominican Republic,DOM,2014,87.28493,75.47188,10315473,North America,2014,2023,,
Dominican Republic,DOM,2015,87.687775,75.92208,10434772,North America,2015,2023,,
Dominican Republic,DOM,2016,88.09129,76.37347,10551381,North America,2016,2023,,
Dominican Republic,DOM,2017,88.49547,76.82603,10666801,North America,2017,2023,,
Dominican Republic,DOM,2018,88.900314,77.27977,10781998,North America,2018,2023,,
Dominican Republic,DOM,2019,89.30582,77.73469,10893988,North America,2019,2023,,
Dominican Republic,DOM,2020,89.71199,78.19078,11008252,North America,2020,2023,,
Dominican Republic,DOM,2021,90.11882,78.648056,11123434,North America,2021,2023,,
Dominican Republic,DOM,2022,90.52632,79.10651,11230686,North America,2022,2023,,
East Timor,TLS,2002,60.76335,26.727102,879125,Asia,2002,2023,,
East Timor,TLS,2003,61.795635,27.990206,916831,Asia,2003,2023,,
East Timor,TLS,2004,62.82792,29.25331,929035,Asia,2004,2023,,
East Timor,TLS,2005,63.860203,30.516413,948260,Asia,2005,2023,,
East Timor,TLS,2006,64.44515,31.780203,976564,Asia,2006,2023,,
East Timor,TLS,2007,65.01587,33.04405,1004855,Asia,2007,2023,,
East Timor,TLS,2008,65.57236,34.30795,1032385,Asia,2008,2023,,
East Timor,TLS,2009,66.11461,35.571903,1058738,Asia,2009,2023,,
East Timor,TLS,2010,66.64263,36.835915,1084635,Asia,2010,2023,,
East Timor,TLS,2011,67.15642,38.09998,1110159,Asia,2011,2023,,
East Timor,TLS,2012,67.65598,39.364098,1134845,Asia,2012,2023,,
East Timor,TLS,2013,68.141304,40.628273,1158649,Asia,2013,2023,,
East Timor,TLS,2014,68.6124,41.892498,1181877,Asia,2014,2023,,
East Timor,TLS,2015,69.06926,43.156784,1205091,Asia,2015,2023,,
East Timor,TLS,2016,69.511894,44.42112,1228264,Asia,2016,2023,,
East Timor,TLS,2017,69.94029,45.685513,1251661,Asia,2017,2023,,
East Timor,TLS,2018,70.354454,46.94996,1275908,Asia,2018,2023,,
East Timor,TLS,2019,70.75439,48.214462,1300903,Asia,2019,2023,,
East Timor,TLS,2020,71.14009,49.47902,1326002,Asia,2020,2023,,
East Timor,TLS,2021,71.511566,50.74363,1350102,Asia,2021,2023,,
East Timor,TLS,2022,71.8688,52.008293,1369250,Asia,2022,2023,,
Eastern Mediterranean (WHO),,2000,80.50471,39.04047,,,2000,2000
Eastern Mediterranean (WHO),,2001,80.75939,40.121086,,,2001,2001
Eastern Mediterranean (WHO),,2002,81.04669,41.298847,,,2002,2002
Eastern Mediterranean (WHO),,2003,81.34124,42.533504,,,2003,2003
Eastern Mediterranean (WHO),,2004,81.67808,43.81448,,,2004,2004
Eastern Mediterranean (WHO),,2005,82.19411,45.167805,,,2005,2005
Eastern Mediterranean (WHO),,2006,82.764244,46.525593,,,2006,2006
Eastern Mediterranean (WHO),,2007,83.42708,47.88995,,,2007,2007
Eastern Mediterranean (WHO),,2008,83.99971,49.287582,,,2008,2008
Eastern Mediterranean (WHO),,2009,84.5357,50.648125,,,2009,2009
Eastern Mediterranean (WHO),,2010,85.05532,52.023945,,,2010,2010
Eastern Mediterranean (WHO),,2011,85.55207,53.435722,,,2011,2011
Eastern Mediterranean (WHO),,2012,86.06397,54.826393,,,2012,2012
Eastern Mediterranean (WHO),,2013,86.5951,56.201775,,,2013,2013
Eastern Mediterranean (WHO),,2014,87.12997,57.55394,,,2014,2014
Eastern Mediterranean (WHO),,2015,87.66686,58.891087,,,2015,2015
Eastern Mediterranean (WHO),,2016,88.20205,60.24721,,,2016,2016
Eastern Mediterranean (WHO),,2017,88.650566,61.49609,,,2017,2017
Eastern Mediterranean (WHO),,2018,89.02501,62.74386,,,2018,2018
Eastern Mediterranean (WHO),,2019,89.31194,63.99477,,,2019,2019
Eastern Mediterranean (WHO),,2020,89.546906,65.18064,,,2020,2020
Eastern Mediterranean (WHO),,2021,91.1223,71.423996,,,2021,2021
Eastern Mediterranean (WHO),,2022,91.307076,72.37576,,,2022,2022
Eastern and South-Eastern Asia (SDG),,2000,80.446495,46.77337,,,2000,2000
Eastern and South-Eastern Asia (SDG),,2001,81.07015,47.13652,,,2001,2001
Eastern and South-Eastern Asia (SDG),,2002,81.648186,49.152603,,,2002,2002
Eastern and South-Eastern Asia (SDG),,2003,82.2876,51.0339,,,2003,2003
Eastern and South-Eastern Asia (SDG),,2004,82.93664,52.927776,,,2004,2004
Eastern and South-Eastern Asia (SDG),,2005,83.598976,54.83716,,,2005,2005
Eastern and South-Eastern Asia (SDG),,2006,84.268364,56.763138,,,2006,2006
Eastern and South-Eastern Asia (SDG),,2007,84.97209,58.741646,,,2007,2007
Eastern and South-Eastern Asia (SDG),,2008,85.684326,60.732315,,,2008,2008
Eastern and South-Eastern Asia (SDG),,2009,86.4027,62.737015,,,2009,2009
Eastern and South-Eastern Asia (SDG),,2010,87.13021,64.75205,,,2010,2010
Eastern and South-Eastern Asia (SDG),,2011,87.8585,66.80725,,,2011,2011
Eastern and South-Eastern Asia (SDG),,2012,88.59552,68.87937,,,2012,2012
Eastern and South-Eastern Asia (SDG),,2013,89.34414,70.95747,,,2013,2013
Eastern and South-Eastern Asia (SDG),,2014,90.10393,73.0412,,,2014,2014
Eastern and South-Eastern Asia (SDG),,2015,90.87376,75.13013,,,2015,2015
Eastern and South-Eastern Asia (SDG),,2016,91.652596,77.223854,,,2016,2016
Eastern and South-Eastern Asia (SDG),,2017,92.440605,79.32169,,,2017,2017
Eastern and South-Eastern Asia (SDG),,2018,93.237656,81.424034,,,2018,2018
Eastern and South-Eastern Asia (SDG),,2019,94.03923,83.5262,,,2019,2019
Eastern and South-Eastern Asia (SDG),,2020,94.837166,85.617546,,,2020,2020
Eastern and South-Eastern Asia (SDG),,2021,95.641785,87.71298,,,2021,2021
Eastern and South-Eastern Asia (SDG),,2022,96.35784,89.66856,,,2022,2022
Ecuador,ECU,2000,80.31108,55.03691,12689159,South America,2000,2023,,
Ecuador,ECU,2001,80.65502,56.550636,12910685,South America,2001,2023,,
Ecuador,ECU,2002,80.99897,58.064365,13138427,South America,2002,2023,,
Ecuador,ECU,2003,81.34291,59.578094,13372246,South America,2003,2023,,
Ecuador,ECU,2004,81.68685,61.091824,13608650,South America,2004,2023,,
Ecuador,ECU,2005,82.40793,62.7054,13846112,South America,2005,2023,,
Ecuador,ECU,2006,83.13217,64.3238,14086093,South America,2006,2023,,
Ecuador,ECU,2007,83.85957,65.94703,14328733,South America,2007,2023,,
Ecuador,ECU,2008,84.59013,67.57509,14575156,South America,2008,2023,,
Ecuador,ECU,2009,85.32387,69.20798,14825912,South America,2009,2023,,
Ecuador,ECU,2010,86.06075,70.845695,15076646,South America,2010,2023,,
Ecuador,ECU,2011,86.800804,72.488235,15326174,South America,2011,2023,,
Ecuador,ECU,2012,87.54402,74.135605,15572144,South America,2012,2023,,
Ecuador,ECU,2013,88.2904,75.78781,15807087,South America,2013,2023,,
Ecuador,ECU,2014,89.03994,77.44484,16035075,South America,2014,2023,,
Ecuador,ECU,2015,89.79264,79.10669,16266173,South America,2015,2023,,
Ecuador,ECU,2016,90.54851,80.77338,16505094,South America,2016,2023,,
Ecuador,ECU,2017,91.30753,82.44489,16759466,South America,2017,2023,,
Ecuador,ECU,2018,91.97038,84.12123,17049489,South America,2018,2023,,
Ecuador,ECU,2019,92.367645,85.80241,17339967,South America,2019,2023,,
Ecuador,ECU,2020,92.76491,87.4884,17546006,South America,2020,2023,,
Ecuador,ECU,2021,93.16217,89.17923,17682398,South America,2021,2023,,
Ecuador,ECU,2022,93.16217,90.65111,17823857,South America,2022,2023,,
Egypt,EGY,2000,94.82317,88.54471,73083242,Africa,2000,2023,,
Egypt,EGY,2001,95.06794,88.90385,74651984,Africa,2001,2023,,
Egypt,EGY,2002,95.312904,89.263626,76239093,Africa,2002,2023,,
Egypt,EGY,2003,95.558075,89.624054,77853500,Africa,2003,2023,,
Egypt,EGY,2004,95.803444,89.98513,79477386,Africa,2004,2023,,
Egypt,EGY,2005,96.04903,90.34685,81100965,Africa,2005,2023,,
Egypt,EGY,2006,96.29481,90.709206,82700350,Africa,2006,2023,,
Egypt,EGY,2007,96.54079,91.07221,84276171,Africa,2007,2023,,
Egypt,EGY,2008,96.78698,91.43587,85864736,Africa,2008,2023,,
Egypt,EGY,2009,97.03337,91.80016,87501586,Africa,2009,2023,,
Egypt,EGY,2010,97.27996,92.1651,89196017,Africa,2010,2023,,
Egypt,EGY,2011,97.526764,92.530685,91093017,Africa,2011,2023,,
Egypt,EGY,2012,97.773766,92.89692,93160949,Africa,2012,2023,,
Egypt,EGY,2013,98.02097,93.263794,95333501,Africa,2013,2023,,
Egypt,EGY,2014,98.26838,93.63131,97528601,Africa,2014,2023,,
Egypt,EGY,2015,98.51599,93.99947,99597285,Africa,2015,2023,,
Egypt,EGY,2016,98.76381,94.368286,101644536,Africa,2016,2023,,
Egypt,EGY,2017,99.01183,94.73774,103696006,Africa,2017,2023,,
Egypt,EGY,2018,99.260056,95.107834,105682048,Africa,2018,2023,,
Egypt,EGY,2019,99.508484,95.47858,107553107,Africa,2019,2023,,
Egypt,EGY,2020,99.75712,95.84997,109315075,Africa,2020,2023,,
Egypt,EGY,2021,99.75712,95.84997,110956950,Africa,2021,2023,,
Egypt,EGY,2022,99.75712,95.84997,112618191,Africa,2022,2023,,
El Salvador,SLV,2000,87.46509,70.68044,5943313,North America,2000,2023,,
El Salvador,SLV,2001,87.46509,70.68044,5968013,North America,2001,2023,,
El Salvador,SLV,2002,87.46509,70.68044,5986577,North America,2002,2023,,
El Salvador,SLV,2003,87.649284,71.12623,5998548,North America,2003,2023,,
El Salvador,SLV,2004,87.83355,71.560715,6004632,North America,2004,2023,,
El Salvador,SLV,2005,88.01788,71.98389,6005527,North America,2005,2023,,
El Salvador,SLV,2006,88.202286,72.39575,6002275,North America,2006,2023,,
El Salvador,SLV,2007,88.38676,72.79631,6009768,North America,2007,2023,,
El Salvador,SLV,2008,88.5713,73.18556,6029245,North America,2008,2023,,
El Salvador,SLV,2009,88.755905,73.56351,6048234,North America,2009,2023,,
El Salvador,SLV,2010,88.94058,73.930145,6068202,North America,2010,2023,,
El Salvador,SLV,2011,89.12532,74.28548,6090075,North America,2011,2023,,
El Salvador,SLV,2012,89.310135,74.6295,6113926,North America,2012,2023,,
El Salvador,SLV,2013,89.49502,74.96222,6138797,North America,2013,2023,,
El Salvador,SLV,2014,89.67996,75.28362,6162903,North America,2014,2023,,
El Salvador,SLV,2015,89.86498,75.59373,6183621,North America,2015,2023,,
El Salvador,SLV,2016,90.050064,75.892525,6200765,North America,2016,2023,,
El Salvador,SLV,2017,90.23522,76.18001,6213485,North America,2017,2023,,
El Salvador,SLV,2018,90.42044,76.456184,6219738,North America,2018,2023,,
El Salvador,SLV,2019,90.60573,76.72106,6222267,North America,2019,2023,,
El Salvador,SLV,2020,90.79109,76.974625,6234631,North America,2020,2023,,
El Salvador,SLV,2021,90.94449,77.21688,6255737,North America,2021,2023,,
El Salvador,SLV,2022,90.96309,77.44783,6280269,North America,2022,2023,,
Equatorial Guinea,GNQ,2000,64.38164,45.541565,703242,Africa,2000,2023,,
Equatorial Guinea,GNQ,2001,64.80603,46.44233,749791,Africa,2001,2023,,
Equatorial Guinea,GNQ,2002,65.23043,47.343098,797914,Africa,2002,2023,,
Equatorial Guinea,GNQ,2003,65.65482,48.243866,847820,Africa,2003,2023,,
Equatorial Guinea,GNQ,2004,66.07922,49.14463,899879,Africa,2004,2023,,
Equatorial Guinea,GNQ,2005,66.50362,50.0454,947312,Africa,2005,2023,,
Equatorial Guinea,GNQ,2006,66.92802,50.946167,990297,Africa,2006,2023,,
Equatorial Guinea,GNQ,2007,67.35241,51.84693,1035995,Africa,2007,2023,,
Equatorial Guinea,GNQ,2008,67.77681,52.7477,1084492,Africa,2008,2023,,
Equatorial Guinea,GNQ,2009,68.20121,53.648464,1135644,Africa,2009,2023,,
Equatorial Guinea,GNQ,2010,68.6256,54.549232,1189045,Africa,2010,2023,,
Equatorial Guinea,GNQ,2011,69.05,55.45,1241795,Africa,2011,2023,,
Equatorial Guinea,GNQ,2012,69.474396,56.350765,1293435,Africa,2012,2023,,
Equatorial Guinea,GNQ,2013,69.898796,57.251534,1346160,Africa,2013,2023,,
Equatorial Guinea,GNQ,2014,69.898796,57.251534,1399777,Africa,2014,2023,,
Equatorial Guinea,GNQ,2015,69.898796,57.251534,1453871,Africa,2015,2023,,
Equatorial Guinea,GNQ,2016,69.898796,57.251534,1508155,Africa,2016,2023,,
Equatorial Guinea,GNQ,2017,69.898796,57.251534,1562357,Africa,2017,2023,,
Eritrea,ERI,2000,27.325392,1.3898065,2246989,Africa,2000,2023,,
Eritrea,ERI,2001,26.881025,1.7372581,2312039,Africa,2001,2023,,
Eritrea,ERI,2002,26.436659,2.0847096,2392931,Africa,2002,2023,,
Eritrea,ERI,2003,25.992292,2.4321613,2493860,Africa,2003,2023,,
Eritrea,ERI,2004,25.547926,2.779613,2598233,Africa,2004,2023,,
Eritrea,ERI,2005,25.103561,3.1270647,2661163,Africa,2005,2023,,
Eritrea,ERI,2006,24.659195,3.4745162,2703447,Africa,2006,2023,,
Eritrea,ERI,2007,24.214828,3.8219678,2743184,Africa,2007,2023,,
Eritrea,ERI,2008,23.770462,4.1694193,2816284,Africa,2008,2023,,
Eritrea,ERI,2009,23.326096,4.516871,2887837,Africa,2009,2023,,
Eritrea,ERI,2010,22.88173,4.8643227,2945135,Africa,2010,2023,,
Eritrea,ERI,2011,22.437363,5.2117743,2998450,Africa,2011,2023,,
Eritrea,ERI,2012,21.992996,5.559226,3036957,Africa,2012,2023,,
Eritrea,ERI,2013,21.992996,5.559226,3074326,Africa,2013,2023,,
Eritrea,ERI,2014,21.992996,5.559226,3095119,Africa,2014,2023,,
Eritrea,ERI,2015,21.992996,5.559226,3105511,Africa,2015,2023,,
Eritrea,ERI,2016,21.992996,5.559226,3124655,Africa,2016,2023,,
Estonia,EST,2000,99.955315,99.06701,1396955,Europe,2000,2023,,
Estonia,EST,2001,99.94164,99.11376,1388122,Europe,2001,2023,,
Estonia,EST,2002,99.92797,99.155334,1379391,Europe,2002,2023,,
Estonia,EST,2003,99.875145,99.15127,1370799,Europe,2003,2023,,
Estonia,EST,2004,99.79814,99.147156,1362623,Europe,2004,2023,,
Estonia,EST,2005,99.72116,99.14299,1354799,Europe,2005,2023,,
Estonia,EST,2006,99.6442,99.13879,1346833,Europe,2006,2023,,
Estonia,EST,2007,99.56725,99.13453,1340672,Europe,2007,2023,,
Estonia,EST,2008,99.490326,99.13022,1337032,Europe,2008,2023,,
